5/15/2013	10:36 AM
11.534336	295.467377	301.008224
11.639194	287.055969	320.367813
11.744051	331.993103	345.678329
11.848909	261.287689	273.542404
11.953766	357.351303	379.991531
12.058624	518.388748	521.221161
12.163482	282.602310	290.317535
12.268339	147.180557	148.820877
12.373197	190.153122	207.090378
12.478054	272.750854	276.937485
12.582912	213.642120	221.920013
12.687770	283.870697	296.735764
12.792627	492.219925	521.001816
12.897485	168.828964	169.506073
13.002342	241.584778	250.740051
13.107200	232.753754	263.347626
13.212058	454.626083	460.453033
13.316915	253.553391	265.712738
13.421773	202.455521	217.113495
13.526630	204.916000	201.511383
13.631488	384.683609	407.924652
13.736346	214.529037	220.193863
13.841203	236.186981	276.288986
13.946061	906.953812	953.607559
14.050918	470.743179	490.531921
14.155776	913.400650	952.377319
14.260634	194.835663	199.298859
14.365491	198.793411	215.606689
14.470349	299.787521	310.506821
14.575206	279.436111	290.327072
14.680064	205.106735	211.687088
14.784922	301.694870	313.367844
14.889779	306.606293	336.437225
14.994637	353.059769	349.645615
15.099494	171.079636	175.867081
15.204352	124.797821	125.637054
15.309210	165.395737	175.113678
15.414067	244.617462	250.978470
15.518925	147.953033	156.822205
15.623782	201.663971	204.572678
15.728640	149.707794	150.604248
15.833498	384.273529	412.693024
15.938355	190.181732	191.068649
16.043213	232.295990	239.353180
16.148070	245.475769	257.606506
16.252928	320.720673	340.585709
16.357786	285.463333	287.981033
16.462643	286.607742	305.356979
16.567501	201.044083	205.745697
16.672358	150.384903	152.664185
16.777216	174.207687	182.065964
16.882074	153.303146	155.687332
16.986931	159.530640	166.997910
17.091789	154.170990	158.033371
17.196646	146.865845	152.378082
17.301504	167.074203	180.912018
17.406362	203.065872	205.545425
17.511219	117.053986	123.901367
17.616077	586.471558	644.636154
17.720934	750.780106	775.079727
17.825792	216.712952	212.583542
17.930650	314.807892	334.091187
18.035507	561.923981	648.365021
18.140365	885.744095	873.308182
18.245222	338.888168	348.262787
18.350080	160.465240	165.433884
18.454938	150.461197	153.827667
18.559795	230.760574	260.648727
18.664653	423.021317	425.376892
18.769510	312.347412	325.460434
18.874368	223.798752	240.106583
18.979226	390.892029	410.184860
19.084083	339.870453	357.055664
19.188941	351.009369	385.704041
19.293798	550.746918	559.787750
19.398656	306.377411	328.798294
19.503514	393.848419	403.547287
19.608371	309.047699	313.768387
19.713229	330.238342	351.095200
19.818086	260.229111	266.370773
19.922944	177.612305	181.865692
20.027802	129.880905	133.266449
20.132659	130.176544	136.671066
20.237517	151.033401	157.041550
20.342374	194.272995	201.005936
20.447232	220.279694	240.221024
20.552090	270.776749	273.847580
20.656947	711.536407	776.147842
20.761805	721.292496	738.363266
20.866662	313.673019	324.268341
20.971520	245.437622	259.609222
21.076378	688.619614	754.165649
21.181235	396.690369	388.393402
21.286093	253.639221	264.501572
21.390950	314.674377	328.493118
21.495808	209.016800	213.880539
21.600666	148.591995	150.156021
21.705523	197.086334	205.659866
21.810381	249.452591	269.851685
21.915238	406.312943	426.788330
22.020096	528.202057	545.310974
22.124954	231.246948	246.582031
22.229811	356.407166	372.505188
22.334669	572.862625	607.614517
22.439526	467.214584	479.402542
22.544384	138.549805	142.488480
22.649242	192.489624	201.396942
22.754099	332.899094	359.430313
22.858957	421.953201	427.827835
22.963814	232.725143	253.801346
23.068672	430.307388	445.718765
23.173530	208.663940	220.527649
23.278387	306.549072	312.213898
23.383245	308.713913	332.813263
23.488102	521.860123	536.737442
23.592960	302.524567	315.818787
23.697818	610.904694	643.072128
23.802675	201.568604	211.162567
23.907533	649.032593	691.337585
24.012390	479.831696	492.925644
24.117248	433.692932	454.158783
24.222106	206.918716	214.405060
24.326963	326.128006	344.123840
24.431821	277.786255	285.034180
24.536678	290.346146	311.021805
24.641536	382.623672	405.750275
24.746394	344.114304	349.483490
24.851251	301.733017	312.891006
24.956109	247.278214	260.944366
25.060966	256.252289	267.162323
25.165824	226.860046	244.178772
25.270682	233.221054	240.106583
25.375539	224.552155	232.334137
25.480397	147.953033	150.966644
25.585254	310.697556	326.061249
25.690112	351.591110	357.990265
25.794970	137.891769	143.861771
25.899827	348.339081	367.765427
26.004685	337.314606	342.693329
26.109542	622.615814	668.125153
26.214400	637.912750	667.362213
26.319258	221.033096	230.102539
26.424115	142.202377	147.447586
26.528973	227.975845	236.597061
26.633830	269.412994	307.741165
26.738688	634.441376	655.021667
26.843546	506.925583	522.842407
26.948403	505.466461	525.770187
27.053261	306.272507	317.382812
27.158118	518.093109	547.790527
27.262976	408.458710	426.301956
27.367834	292.243958	301.904678
27.472691	294.179916	310.182571
27.577549	294.256210	297.880173
27.682406	229.263306	242.137909
27.787264	278.196335	291.900635
27.892122	387.849808	403.642654
27.996979	147.361755	151.824951
28.101837	461.425781	488.176346
28.206694	330.009460	348.529816
28.311552	234.804153	244.798660
28.416410	184.373856	184.707642
28.521267	227.985382	259.819031
28.626125	267.200470	257.215500
28.730982	607.786179	651.893616
28.835840	350.656509	355.672836
28.940698	257.463455	268.859863
29.045555	231.981277	267.200470
29.150413	430.536270	431.642532
29.255270	257.902145	268.926620
29.360128	505.380630	528.345108
29.464986	337.467194	357.894897
29.569843	386.037827	408.267975
29.674701	300.493240	311.412811
29.779558	453.758240	463.171005
29.884416	148.591995	167.036057
29.989274	272.550583	273.809433
30.094131	190.544128	194.158554
30.198989	255.641937	272.197723
30.303846	289.239883	331.497192
30.408704	650.825500	652.074814
30.513562	153.675079	156.202316
30.618419	179.891586	188.283920
30.723277	425.863266	448.856354
30.828134	280.170441	301.952362
30.932992	210.838318	205.898285
31.037850	312.108994	343.713760
31.142707	353.326797	361.690521
31.247565	422.706604	434.017181
31.352422	266.599655	282.249451
31.457280	186.147690	186.433792
31.562138	196.170807	215.673447
31.666995	180.015564	171.461105
31.771853	185.127258	201.673508
31.876710	468.187332	489.253998
31.981568	407.800674	430.955887
32.086426	298.252106	306.253433
32.191283	151.891708	152.254105
32.296141	215.139389	229.444504
32.400998	323.629379	332.517624
32.505856	590.343475	644.311905
32.610714	241.994858	236.806870
32.715571	307.188034	315.532684
32.820429	232.391357	240.240097
32.925286	155.305862	159.282684
33.030144	162.763596	171.184540
33.135002	192.661285	202.007294
33.239859	171.995163	176.448822
33.344717	212.049484	219.564438
33.449574	285.024643	296.716690
33.554432	166.492462	170.564651
33.659290	479.183197	508.069992
33.764147	247.592926	256.156921
33.869005	296.096802	310.907364
33.973862	296.545029	314.579010
34.078720	309.314728	321.140289
34.183578	402.126312	425.300598
34.288435	320.224762	325.937271
34.393293	541.419983	582.532883
34.498150	237.684250	234.050751
34.603008	232.610703	244.245529
34.707866	350.370407	383.691788
34.812723	326.128006	324.020386
34.917581	194.101334	218.343735
35.022438	507.307053	520.076752
35.127296	343.799591	358.228683
35.232154	252.466202	267.915726
35.337011	383.434296	392.789841
35.441869	649.337769	682.382584
35.546726	365.161896	412.588120
35.651584	559.291840	555.772781
35.756442	151.071548	155.954361
35.861299	152.225494	167.655945
35.966157	397.119522	409.412384
36.071014	227.117538	238.275528
36.175872	359.096527	378.522873
36.280730	244.398117	255.670547
36.385587	218.896866	231.580734
36.490445	231.781006	247.974396
36.595302	458.002090	474.700928
36.700160	312.557220	319.356918
36.805018	254.354477	268.325806
36.909875	339.279175	365.390778
37.014733	533.809662	566.253662
37.119590	422.697067	428.323746
37.224448	238.447189	253.200531
37.329306	538.177490	578.393936
37.434163	311.174393	314.283371
37.539021	229.282379	236.301422
37.643878	347.995758	372.085571
37.748736	252.819061	263.366699
37.853594	407.800674	427.036285
37.958451	449.829102	478.954315
38.063309	306.406021	324.926376
38.168166	339.069366	345.916748
38.273024	215.492249	221.986771
38.377882	228.700638	243.530273
38.482739	322.523117	338.449478
38.587597	320.749283	340.337753
38.692454	320.978165	328.807831
38.797312	321.693420	328.512192
38.902170	198.583603	206.060410
39.007027	405.120850	424.814224
39.111885	438.356400	469.179153
39.216742	280.323029	282.363892
39.321600	153.312683	155.210495
39.426458	150.642395	153.245926
39.531315	244.846344	259.866714
39.636173	305.004120	318.355560
39.741030	616.407394	669.403076
39.845888	851.306915	888.729095
39.950746	426.921844	434.846878
40.055603	229.711533	229.921341
40.160461	137.939453	144.081116
40.265318	186.996460	191.316605
40.370176	151.500702	152.921677
40.475034	154.733658	161.247253
40.579891	197.553635	211.658478
40.684749	396.118164	402.927399
40.789606	217.618942	235.376358
40.894464	232.686996	237.712860
40.999322	307.102203	328.474045
41.104179	651.559830	679.979324
41.209037	297.498703	302.724838
41.313894	228.548050	234.422684
41.418752	181.846619	196.771622
41.523610	246.076584	249.300003
41.628467	295.648575	306.797028
41.733325	311.517715	328.741074
41.838182	415.544510	440.130234
41.943040	523.653030	550.670624
42.047898	365.552902	378.084183
42.152755	295.419693	320.301056
42.257613	230.865479	237.712860
42.362470	304.698944	313.692093
42.467328	263.977051	273.828506
42.572186	237.112045	242.300034
42.677043	182.046890	194.950104
42.781901	303.354263	341.339111
42.886758	412.025452	407.304764
42.991616	296.955109	306.663513
43.096474	156.688690	161.457062
43.201331	199.861526	207.376480
43.306189	183.877945	192.451477
43.411046	197.772980	207.777023
43.515904	281.000137	288.658142
43.620762	367.298126	389.194489
43.725619	821.256638	910.949707
43.830477	1206.607819	1236.047745
43.935334	390.033722	397.233963
44.040192	282.154083	299.081802
44.145050	278.997421	284.366608
44.249907	186.862946	193.014145
44.354765	158.681870	170.669556
44.459622	193.538666	192.947388
44.564480	168.924332	173.864365
44.669338	150.279999	159.883499
44.774195	190.229416	201.063156
44.879053	346.441269	357.952118
44.983910	647.382736	697.259903
45.088768	617.609024	666.723251
45.193626	430.774689	406.970978
45.298483	214.223862	223.293304
45.403341	269.641876	277.299881
45.508198	247.030258	260.028839
45.613056	287.656784	300.846100
45.717914	249.261856	256.137848
45.822771	219.678879	226.449966
45.927629	221.118927	234.212875
46.032486	297.889709	300.607681
46.137344	283.679962	296.278000
46.242202	524.454117	544.567108
46.347059	274.190903	285.892487
46.451917	234.651566	244.388580
46.556774	261.335373	278.959274
46.661632	219.936371	221.614838
46.766490	169.200897	171.403885
46.871347	190.839767	199.680328
46.976205	284.013748	313.358307
47.081062	659.523010	686.655045
47.185920	258.302689	258.789062
47.290778	138.387680	149.106979
47.395635	249.443054	264.215469
47.500493	315.904617	323.801041
47.605350	309.419632	313.434601
47.710208	280.752182	300.855637
47.815066	303.211212	306.901932
47.919923	174.779892	181.360245
48.024781	116.052628	120.124817
48.129638	144.138336	151.586533
48.234496	264.101028	289.878845
48.339354	385.274887	386.686325
48.444211	188.646317	195.856094
48.549069	161.247253	176.095963
48.653926	502.471924	531.759262
48.758784	290.870667	292.482376
48.863642	214.815140	223.054886
48.968499	359.706879	373.287201
49.073357	169.267654	175.800323
49.178214	146.179199	152.778625
49.283072	158.376694	163.469315
49.387930	185.689926	195.531845
49.492787	270.690918	297.479630
49.597645	309.152603	304.651260
49.702502	276.384354	284.090042
49.807360	176.115036	181.140900
49.912218	169.067383	172.996521
50.017075	274.429321	286.111832
50.121933	148.372650	151.281357
50.226790	184.040070	192.337036
50.331648	190.458298	200.538635
50.436506	184.192657	190.267563
50.541363	201.358795	211.029053
50.646221	164.833069	165.882111
50.751078	223.159790	245.819092
50.855936	449.190140	465.507507
50.960794	673.513412	708.265305
51.065651	408.973694	413.837433
51.170509	168.552399	177.555084
51.275366	427.045822	448.818207
51.380224	209.369659	213.365555
51.485082	169.258118	175.552368
51.589939	136.947632	136.404037
51.694797	215.730667	227.928162
51.799654	696.601868	744.113922
51.904512	520.868301	537.433624
52.009370	322.132111	332.965851
52.114227	233.020782	242.805481
52.219085	152.664185	159.416199
52.323942	143.718719	151.910782
52.428800	246.763229	275.144577
52.533658	585.966110	618.352890
52.638515	418.481827	415.344238
52.743373	161.256790	165.538788
52.848230	206.031799	213.718414
52.953088	152.721405	155.258179
53.057946	127.573013	134.019852
53.162803	294.532776	314.722061
53.267661	349.426270	359.401703
53.372518	223.579407	231.313705
53.477376	217.428207	224.380493
53.582234	354.461670	372.619629
53.687091	270.051956	272.779465
53.791949	210.084915	229.625702
53.896806	259.637833	263.614655
54.001664	332.574844	342.750549
54.106522	306.129456	323.667526
54.211379	243.883133	245.561600
54.316237	301.904678	308.799744
54.421094	382.413864	404.233932
54.525952	275.611877	296.278000
54.630810	356.359482	363.273621
54.735667	305.242538	315.904617
54.840525	207.738876	212.879181
54.945382	202.274323	216.741562
55.050240	295.381546	297.536850
55.155098	321.292877	332.155228
55.259955	420.694351	450.534821
55.364813	472.230911	494.136810
55.469670	379.219055	384.407043
55.574528	234.117508	239.648819
55.679386	171.804428	177.068710
55.784243	208.349228	218.515396
55.889101	311.613083	325.212479
55.993958	311.765671	319.967270
56.098816	198.831558	204.172134
56.203674	346.117020	369.710922
56.308531	267.457962	274.839401
56.413389	148.248672	154.180527
56.518246	172.891617	176.420212
56.623104	494.356155	529.279709
56.727962	733.985901	765.457153
56.832819	569.601059	618.419647
56.937677	702.953339	721.178055
57.042534	395.812988	415.439606
57.147392	217.542648	219.249725
57.252250	282.402039	287.408829
57.357107	333.862305	360.450745
57.461965	303.754807	302.515030
57.566822	257.253647	279.312134
57.671680	359.706879	359.668732
57.776538	164.165497	178.604126
57.881395	243.139267	250.101089
57.986253	230.817795	248.107910
58.091110	267.820358	273.313522
58.195968	186.996460	187.482834
58.300826	187.215805	195.732117
58.405683	263.319016	273.199081
58.510541	244.855881	260.248184
58.615398	332.145691	344.114304
58.720256	248.279572	264.863968
58.825114	557.327271	576.734543
58.929971	206.003189	207.157135
59.034829	177.335739	184.717178
59.139686	235.099792	240.774155
59.244544	414.743423	435.895920
59.349402	235.233307	257.568359
59.454259	374.946594	382.499695
59.559117	239.639282	246.152878
59.663974	206.642151	214.843750
59.768832	216.007233	225.753784
