1.35296, 0.00538633, -0.986024
1.42464, -0.000438559, -0.984644
1.49632, -0.000502068, -0.987633
1.568, 0.00415919, -0.992499
1.63968, 0.00565669, -0.995594
1.71136, 0.00701604, -0.997054
1.78304, 0.00773484, -0.980116
1.85472, 0.00770461, -0.982759
1.9264, 0.00321145, -0.983815
1.99808, -0.00110279, -0.986092
2.06976, 0.00188934, -0.985695
2.14144, -0.0108508, -0.998046
2.21312, -0.00966082, -0.985028
2.2848, -0.0114449, -0.983018


0.00056, 0.102543, -0.981397
0.00112, 0.100029, -0.981617
0.00168, 0.0976922, -0.981786
0.00224, 0.0953676, -0.981968
0.0028, 0.0932051, -0.982264
0.00336, 0.0911443, -0.982557
0.00392, 0.0889771, -0.982852
0.00448, 0.0868899, -0.983158
0.00504, 0.0850576, -0.983453
0.0056, 0.0831641, -0.983713
0.00616, 0.0815666, -0.983755
0.00672, 0.0800469, -0.983814
0.00728, 0.0784641, -0.983799
0.00784, 0.0771257, -0.98366
0.0084, 0.0758394, -0.983388
0.00896, 0.074678, -0.983223
0.01008, 0.0722892, -0.983047
0.0112, 0.0699905, -0.982761
0.01232, 0.0675771, -0.982471
0.01344, 0.0652229, -0.98227
0.01456, 0.0632085, -0.982088
0.01568, 0.0612939, -0.982111
0.0168, 0.0593933, -0.982499
0.01792, 0.0577159, -0.982466
0.01904, 0.0561396, -0.982622
0.02016, 0.0547654, -0.982697
0.02128, 0.0534557, -0.982563
0.0224, 0.0523446, -0.982331
0.02352, 0.0514326, -0.982295
0.02464, 0.0506363, -0.982582
0.02576, 0.0499928, -0.982689
0.02688, 0.0491486, -0.982714
0.02912, 0.0470302, -0.983006
0.03136, 0.0449798, -0.982808
0.0336, 0.0430151, -0.982779
0.03584, 0.0413692, -0.983
0.03808, 0.0395818, -0.983734
0.04032, 0.0376544, -0.984767
0.04256, 0.0357949, -0.985349
0.0448, 0.0340473, -0.985819
0.04704, 0.0327376, -0.986547
0.04928, 0.031321, -0.987414
0.05152, 0.0295757, -0.988598
0.05376, 0.0282002, -0.989068
0.056, 0.0271393, -0.989141
0.05824, 0.0262277, -0.989797
0.06048, 0.0250171, -0.990514
0.06272, 0.0241491, -0.991336
0.0672, 0.0234355, -0.992947
0.07168, 0.023488, -0.99343
0.07616, 0.0234129, -0.993834
0.08064, 0.0230506, -0.993761
0.08512, 0.0222364, -0.993612
0.0896, 0.0212311, -0.993579
0.09408, 0.0206763, -0.993255
0.09856, 0.0211477, -0.993269
0.10304, 0.0215494, -0.993182
0.10752, 0.0214862, -0.993093
0.112, 0.0215745, -0.991736
0.11648, 0.0213135, -0.99089
0.12096, 0.0199899, -0.990954
0.12544, 0.0186826, -0.992615
0.12992, 0.0175907, -0.993923
0.1344, 0.0166496, -0.995622
0.14336, 0.0144242, -0.998549
0.15232, 0.0135376, -0.998086
0.16128, 0.0127687, -0.996703
0.17024, 0.0123288, -0.994053
0.1792, 0.0121013, -0.991776
0.18816, 0.0100583, -0.991621
0.19712, 0.00751038, -0.990057
0.20608, 0.00544085, -0.987428
0.21504, 0.00559992, -0.98417
0.224, 0.00533842, -0.983719
0.23296, 0.00508143, -0.982732
0.24192, 0.0068903, -0.981643
0.25088, 0.00842639, -0.982023
0.25984, 0.00839598, -0.982569
0.2688, 0.00786041, -0.984745
0.27776, 0.00807685, -0.985173
0.29568, 0.00841973, -0.983257
0.3136, 0.00762233, -0.982771
0.33152, 0.00549847, -0.984176
0.34944, 0.00306947, -0.984383
0.36736, -0.000631308, -0.988289
0.38528, -0.0021743, -0.990554
0.4032, -0.00212395, -0.990561
0.42112, -0.00243363, -0.98891
0.43904, -0.000811402, -0.986289
0.45696, -0.00225616, -0.985799
0.47488, -0.000353759, -0.987837
0.4928, -0.00120907, -0.991237
0.51072, -0.00240179, -0.991233
0.52864, -0.00380506, -0.989425
0.54656, -0.00626915, -0.990614
0.56448, -0.00633543, -0.987781
0.60032, -0.00463747, -0.990145
0.63616, -0.000459852, -0.995047
0.672, -0.00137641, -0.991862
0.70784, -0.00511202, -0.99215
0.74368, -0.00725381, -0.992456
0.77952, -0.00425753, -0.987537
0.81536, -0.00166442, -0.984918
0.8512, -0.00334627, -0.984369
0.88704, -0.00550268, -0.989679
0.92288, -0.00264176, -0.992843
0.95872, 0.000629684, -0.996163
0.99456, 0.000478476, -0.992712
1.0304, -0.000928929, -0.994179
1.06624, -0.00254139, -0.993189
1.10208, -0.0022971, -0.989962
1.13792, 0.00162699, -0.989409
1.2096, -0.000868887, -0.993344
1.28128, 0.0041131, -0.998321
1.35296, 0.00477, -0.988123
1.42464, -0.000479442, -0.982527
1.49632, 0.00151315, -0.979791
1.568, 0.00480068, -0.982917
1.63968, 0.00754538, -0.987031
1.71136, 0.011426, -0.99682
1.78304, 0.012756, -0.983339
1.85472, 0.0040146, -0.994148
1.9264, -0.00376577, -0.995624
1.99808, -0.00986585, -0.998358
2.06976, -0.00319461, -0.998189
2.14144, -0.0120644, -0.995665
2.21312, -0.0140718, -0.989783
2.2848, -0.0139181, -0.988674


0.00056, 0.0788977, -0.991987
0.00112, 0.0762431, -0.992046
0.00168, 0.0738904, -0.992228
0.00224, 0.0716993, -0.992347
0.0028, 0.0695713, -0.99245
0.00336, 0.0676959, -0.992464
0.00392, 0.0657013, -0.99268
0.00448, 0.0640114, -0.99295
0.00504, 0.0623041, -0.99328
0.0056, 0.0606657, -0.99336
0.00616, 0.0591737, -0.993456
0.00672, 0.0576874, -0.993532
0.00728, 0.0562045, -0.993912
0.00784, 0.0547927, -0.994166
0.0084, 0.0535028, -0.994414
0.00896, 0.0522834, -0.994495
0.01008, 0.0500067, -0.994843
0.0112, 0.0479164, -0.995026
0.01232, 0.0460224, -0.995324
0.01344, 0.0442466, -0.995279
0.01456, 0.0424811, -0.995527
0.01568, 0.0408727, -0.996066
0.0168, 0.039524, -0.996648
0.01792, 0.0383499, -0.997385
0.01904, 0.0371332, -0.997929
0.02016, 0.036205, -0.998035
0.02128, 0.03532, -0.998283
0.0224, 0.0345095, -0.998194
0.02352, 0.0337039, -0.998157
0.02464, 0.0330569, -0.997967
0.02576, 0.032462, -0.998112
0.02688, 0.0319391, -0.99822
0.02912, 0.0302517, -0.998405
0.03136, 0.028635, -0.998488
0.0336, 0.0269178, -0.998309
0.03584, 0.025655, -0.998287
0.03808, 0.0249701, -0.998391
0.04032, 0.024204, -0.998743
0.04256, 0.0235052, -0.998883
0.0448, 0.0224717, -0.99847
0.04704, 0.0218272, -0.998556
0.04928, 0.0216704, -0.998813
0.05152, 0.0214838, -0.998976
0.05376, 0.021178, -0.998867
0.056, 0.0206156, -0.998361
0.05824, 0.019737, -0.99763
0.06048, 0.019144, -0.997047
0.06272, 0.0187513, -0.99695
0.0672, 0.0177065, -0.996671
0.07168, 0.0168271, -0.996985
0.07616, 0.0166837, -0.996857
0.08064, 0.0168992, -0.996654
0.08512, 0.0162328, -0.996603
0.0896, 0.0154961, -0.995127
0.09408, 0.0152492, -0.993306
0.09856, 0.015881, -0.992338
0.10304, 0.0165305, -0.991574
0.10752, 0.0163992, -0.991962
0.112, 0.0159542, -0.991822
0.11648, 0.0153647, -0.991214
0.12096, 0.0135472, -0.990812
0.12544, 0.0120792, -0.991357
0.12992, 0.0115436, -0.992867
0.1344, 0.0117979, -0.993392
0.14336, 0.012599, -0.994088
0.15232, 0.0116834, -0.993764
0.16128, 0.0103344, -0.9925
0.17024, 0.00954918, -0.990148
0.1792, 0.00793438, -0.990451
0.18816, 0.00565577, -0.990972
0.19712, 0.00381917, -0.990818
0.20608, 0.00308387, -0.99017
0.21504, 0.00358594, -0.989879
0.224, 0.00298586, -0.991351
0.23296, 0.00274943, -0.991363
0.24192, 0.00493737, -0.991435
0.25088, 0.00664899, -0.992547
0.25984, 0.00607145, -0.99356
0.2688, 0.00490436, -0.992666
0.27776, 0.00458146, -0.99051
0.29568, 0.00634071, -0.987441
0.3136, 0.00581822, -0.98788
0.33152, 0.00355124, -0.994041
0.34944, 0.000889152, -0.995486
0.36736, -0.00299787, -0.998496
0.38528, -0.00341297, -0.997801
0.4032, -0.000676013, -0.995314
0.42112, 6.04574e-05, -0.994942
0.43904, 0.00196779, -0.993664
0.45696, 0.000904078, -0.994851
0.47488, 5.52498e-05, -0.996868
0.4928, -0.000309067, -0.997571
0.51072, -0.00137408, -0.997025
0.52864, -0.00201328, -0.99571
0.54656, -0.00321707, -0.996446
0.56448, -0.00302063, -0.996437
0.60032, -0.00202917, -0.997556
0.63616, -0.000901005, -0.997057
0.672, -0.00477724, -0.995681
0.70784, -0.00790185, -0.997484
0.74368, -0.00700367, -0.995546
0.77952, -0.00313457, -0.990692
0.81536, -0.00294406, -0.989551
0.8512, -0.00245918, -0.990162
0.88704, -0.00315225, -0.988485
0.92288, -0.00146528, -0.987674
0.95872, -0.00224007, -0.996443
0.99456, -0.00444323, -0.993892
1.0304, -0.00462928, -0.995915
1.06624, -0.00449307, -0.995315
1.10208, -0.00617113, -0.989544
1.13792, -0.00586661, -0.98932
1.2096, -0.00506323, -0.987629
1.28128, -0.00284724, -0.988507
1.35296, -0.00265418, -0.987281
1.42464, -5.321e-05, -0.986577
1.49632, 0.000627059, -0.986594
1.568, -0.00181779, -0.988974
1.63968, -0.000551147, -0.992352
1.71136, 0.00321513, -0.992362
1.78304, 0.00870565, -0.991984
1.85472, 0.00612778, -0.994617
1.9264, 0.00178341, -0.987926
1.99808, -0.00210853, -0.989239
2.06976, 0.00151597, -0.988742
2.14144, -0.00280975, -0.987944
2.21312, -0.00466774, -0.990287
2.2848, -0.00292925, -0.996351


0.00056, 0.0863089, -0.990152
0.00112, 0.0836352, -0.990307
0.00168, 0.0812312, -0.990329
0.00224, 0.0788206, -0.990541
0.0028, 0.0765611, -0.990753
0.00336, 0.0745319, -0.990827
0.00392, 0.0723747, -0.990861
0.00448, 0.0704729, -0.99114
0.00504, 0.0686309, -0.991335
0.0056, 0.0667262, -0.991755
0.00616, 0.0648769, -0.991864
0.00672, 0.0632517, -0.992073
0.00728, 0.0615184, -0.992333
0.00784, 0.0598571, -0.992256
0.0084, 0.0584481, -0.992172
0.00896, 0.0570603, -0.992219
0.01008, 0.0546487, -0.992279
0.0112, 0.0522477, -0.992397
0.01232, 0.0500774, -0.992388
0.01344, 0.0480156, -0.99257
0.01456, 0.0464021, -0.992695
0.01568, 0.0447261, -0.992863
0.0168, 0.0434289, -0.992821
0.01792, 0.042201, -0.992902
0.01904, 0.0408987, -0.992848
0.02016, 0.039688, -0.992942
0.02128, 0.0383958, -0.993024
0.0224, 0.0371033, -0.993048
0.02352, 0.0359226, -0.993173
0.02464, 0.0347896, -0.993505
0.02576, 0.0338751, -0.993816
0.02688, 0.0327609, -0.994086
0.02912, 0.0301129, -0.994304
0.03136, 0.0272713, -0.994732
0.0336, 0.0246241, -0.994998
0.03584, 0.0225052, -0.994887
0.03808, 0.0210999, -0.994653
0.04032, 0.0203798, -0.9941
0.04256, 0.0197744, -0.993653
0.0448, 0.0189634, -0.993558
0.04704, 0.0183433, -0.993416
0.04928, 0.0176194, -0.993344
0.05152, 0.0166995, -0.992995
0.05376, 0.0156387, -0.992933
0.056, 0.0145667, -0.992605
0.05824, 0.013812, -0.99196
0.06048, 0.0133343, -0.991009
0.06272, 0.0131404, -0.990042
0.0672, 0.0134383, -0.988973
0.07168, 0.0128385, -0.989536
0.07616, 0.0124638, -0.989781
0.08064, 0.0129655, -0.989114
0.08512, 0.0139129, -0.988584
0.0896, 0.0148346, -0.988152
0.09408, 0.0145105, -0.987844
0.09856, 0.013929, -0.987859
0.10304, 0.0130708, -0.987371
0.10752, 0.0114417, -0.987542
0.112, 0.0101765, -0.989184
0.11648, 0.00944085, -0.990015
0.12096, 0.00915186, -0.990515
0.12544, 0.0099914, -0.990087
0.12992, 0.0111212, -0.989951
0.1344, 0.0122353, -0.990753
0.14336, 0.0144054, -0.991607
0.15232, 0.0134365, -0.992201
0.16128, 0.0106303, -0.993338
0.17024, 0.00836343, -0.995794
0.1792, 0.00708857, -0.999438
0.18816, 0.00590427, -0.997184
0.19712, 0.00494775, -0.993711
0.20608, 0.00508264, -0.991108
0.21504, 0.00680398, -0.99102
0.224, 0.00841881, -0.992577
0.23296, 0.00847643, -0.992985
0.24192, 0.00820991, -0.99254
0.25088, 0.00792388, -0.991773
0.25984, 0.00655154, -0.992769
0.2688, 0.0040994, -0.994045
0.27776, 0.00320289, -0.993809
0.29568, 0.00217829, -0.995504
0.3136, 0.00190648, -0.996593
0.33152, 0.000124182, -0.997958
0.34944, 0.000487601, -0.99708
0.36736, -0.00150172, -0.99487
0.38528, -0.00211834, -0.996067
0.4032, -0.00107317, -0.997007
0.42112, -0.00245137, -0.99791
0.43904, -0.00320684, -0.993927
0.45696, -0.00284118, -0.9908
0.47488, -0.00276106, -0.991573
0.4928, 0.00097751, -0.994659
0.51072, 0.000509484, -0.995798
0.52864, -0.00094362, -0.994055
0.54656, -0.00472146, -0.996372
0.56448, -0.00545859, -0.997905
0.60032, -0.00382445, -0.997826
0.63616, -0.000992182, -0.998136
0.672, -0.00460911, -0.996555
0.70784, -0.00853516, -0.995725
0.74368, -0.00774108, -0.995758
0.77952, -0.00511572, -0.992015
0.81536, -0.00621522, -0.992495
0.8512, -0.00763081, -0.993311
0.88704, -0.00517272, -0.991594
0.92288, -0.00326547, -0.985698
0.95872, -0.00501727, -0.988296
0.99456, -0.00629108, -0.9895
1.0304, -0.0034956, -0.992283
1.06624, 6.59382e-05, -0.989261
1.10208, 0.000993405, -0.98926
1.13792, -0.00394431, -0.988465
1.2096, -0.00214934, -0.992379
1.28128, 0.00217896, -0.993547
1.35296, 0.00344897, -0.991917
1.42464, 0.00250203, -0.990581
1.49632, -0.000702373, -0.996436
1.568, -0.00179188, -0.994843
1.63968, -0.00131305, -0.987629
1.71136, -0.00103767, -0.990159
1.78304, 0.00627862, -0.988871
1.85472, 0.00865533, -0.995357
1.9264, 0.00489267, -0.997579
1.99808, 0.00658801, -0.995808
2.06976, 0.00540732, -0.992202
2.14144, 0.00137135, -0.992231
2.21312, -0.0012597, -0.992091
2.2848, 0.00765439, -0.987997


0.00056, 0.0825394, -0.989112
0.00112, 0.0799192, -0.989081
0.00168, 0.0775831, -0.989297
0.00224, 0.0751774, -0.989522
0.0028, 0.0728776, -0.989521
0.00336, 0.0707348, -0.989719
0.00392, 0.068811, -0.989981
0.00448, 0.0669857, -0.990244
0.00504, 0.0651534, -0.99041
0.0056, 0.063471, -0.990607
0.00616, 0.0617891, -0.99091
0.00672, 0.06011, -0.99105
0.00728, 0.0585667, -0.991084
0.00784, 0.0570325, -0.991129
0.0084, 0.0555549, -0.991268
0.00896, 0.0542139, -0.99136
0.01008, 0.0518921, -0.99145
0.0112, 0.0495811, -0.991558
0.01232, 0.0472742, -0.99168
0.01344, 0.0454184, -0.991806
0.01456, 0.04388, -0.991954
0.01568, 0.0424068, -0.991806
0.0168, 0.0410853, -0.991766
0.01792, 0.0398709, -0.991733
0.01904, 0.0385092, -0.991557
0.02016, 0.0370158, -0.991295
0.02128, 0.035688, -0.991126
0.0224, 0.0343815, -0.991155
0.02352, 0.0333373, -0.991157
0.02464, 0.0325874, -0.99117
0.02576, 0.0316932, -0.991225
0.02688, 0.0309844, -0.991245
0.02912, 0.029908, -0.991714
0.03136, 0.0287523, -0.992072
0.0336, 0.0274845, -0.991903
0.03584, 0.0262473, -0.990985
0.03808, 0.0250352, -0.990269
0.04032, 0.0236471, -0.989657
0.04256, 0.0226153, -0.989091
0.0448, 0.0218857, -0.988515
0.04704, 0.021027, -0.988076
0.04928, 0.020429, -0.988206
0.05152, 0.0197008, -0.98838
0.05376, 0.0190243, -0.988658
0.056, 0.0185133, -0.988965
0.05824, 0.0179333, -0.988963
0.06048, 0.0172847, -0.988828
0.06272, 0.0167709, -0.988781
0.0672, 0.0158955, -0.988226
0.07168, 0.0155584, -0.987327
0.07616, 0.0148759, -0.986873
0.08064, 0.014389, -0.987022
0.08512, 0.0136582, -0.985955
0.0896, 0.0131715, -0.984326
0.09408, 0.0128329, -0.983283
0.09856, 0.01291, -0.982637
0.10304, 0.0112318, -0.981993
0.10752, 0.00915736, -0.982008
0.112, 0.00790822, -0.982498
0.11648, 0.00625103, -0.983182
0.12096, 0.00446701, -0.983435
0.12544, 0.00369397, -0.983325
0.12992, 0.00423145, -0.984187
0.1344, 0.00477572, -0.984373
0.14336, 0.00610499, -0.985051
0.15232, 0.00504807, -0.986622
0.16128, 0.00382831, -0.9867
0.17024, 0.00351283, -0.986483
0.1792, 0.00341004, -0.987644
0.18816, 0.0040124, -0.989792
0.19712, 0.00387056, -0.991286
0.20608, 0.00374422, -0.991634
0.21504, 0.00415759, -0.991987
0.224, 0.00491888, -0.993043
0.23296, 0.0064867, -0.99272
0.24192, 0.00824174, -0.990378
0.25088, 0.00721875, -0.991429
0.25984, 0.0053525, -0.992923
0.2688, 0.00460334, -0.99441
0.27776, 0.00427139, -0.996256
0.29568, 0.0041195, -0.997775
0.3136, 0.00381485, -0.997632
0.33152, 0.00322649, -0.994894
0.34944, 0.00258307, -0.991578
0.36736, -0.000792497, -0.990898
0.38528, -0.0031478, -0.991574
0.4032, -0.00331509, -0.994156
0.42112, -0.00569579, -0.998478
0.43904, -0.00646004, -0.995502
0.45696, -0.00830776, -0.994616
0.47488, -0.00673384, -0.993692
0.4928, -0.00287293, -0.993342
0.51072, -0.00183906, -0.992552
0.52864, -0.00267398, -0.995203
0.54656, -0.00392485, -0.997563
0.56448, -0.00398971, -0.996092
0.60032, -0.00188608, -0.998745
0.63616, -0.00156987, -0.995493
0.672, -0.00171359, -0.993975
0.70784, -0.00367922, -0.99329
0.74368, -0.00156959, -0.992955
0.77952, -0.00186765, -0.992547
0.81536, -0.00285929, -0.995728
0.8512, -0.000615961, -0.992119
0.88704, -0.000865794, -0.986777
0.92288, -0.00286524, -0.983602
0.95872, -0.00192223, -0.982869
0.99456, 0.00219031, -0.984839
1.0304, 0.00494335, -0.986147
1.06624, 0.00836701, -0.989524
1.10208, 0.00598665, -0.98955
1.13792, 0.00308913, -0.988147
1.2096, 0.000689435, -0.993843
1.28128, 0.00393938, -0.996137
1.35296, 0.00426848, -0.989184
1.42464, 0.00193111, -0.990297
1.49632, 0.000761656, -0.992993
1.568, 0.00547583, -0.988759
1.63968, 0.0049126, -0.993334
1.71136, 0.00272939, -0.989972
1.78304, 0.00339441, -0.989108
1.85472, 0.00736949, -0.997065
1.9264, 0.00576659, -0.996777
1.99808, 0.00478078, -0.991928
2.06976, 0.00317458, -0.992703
2.14144, -0.00230057, -0.994439
2.21312, -0.00323929, -0.994095
2.2848, 0.000842144, -0.990396


0.00056, 0.0860081, -0.978355
0.00112, 0.08326, -0.978688
0.00168, 0.0805392, -0.979122
0.00224, 0.0780612, -0.979569
0.0028, 0.0757181, -0.979819
0.00336, 0.0735998, -0.980152
0.00392, 0.0715364, -0.980171
0.00448, 0.0696005, -0.980153
0.00504, 0.0678886, -0.980177
0.0056, 0.0663099, -0.980199
0.00616, 0.0648557, -0.980283
0.00672, 0.0632162, -0.980445
0.00728, 0.0616602, -0.980637
0.00784, 0.0602681, -0.980904
0.0084, 0.058859, -0.980837
0.00896, 0.0576805, -0.980836
0.01008, 0.0552592, -0.980945
0.0112, 0.0531413, -0.980878
0.01232, 0.0512486, -0.980882
0.01344, 0.0494644, -0.980766
0.01456, 0.0477922, -0.980483
0.01568, 0.0459303, -0.980561
0.0168, 0.0443639, -0.980599
0.01792, 0.0425048, -0.980452
0.01904, 0.0406172, -0.980517
0.02016, 0.0387405, -0.98064
0.02128, 0.0368714, -0.980682
0.0224, 0.0351885, -0.980682
0.02352, 0.0337179, -0.980974
0.02464, 0.0325484, -0.981212
0.02576, 0.0316201, -0.981509
0.02688, 0.0311005, -0.981607
0.02912, 0.0302006, -0.981409
0.03136, 0.0290554, -0.981077
0.0336, 0.0275482, -0.98131
0.03584, 0.0260459, -0.981099
0.03808, 0.0249884, -0.981063
0.04032, 0.0241975, -0.981254
0.04256, 0.0239531, -0.981228
0.0448, 0.0233251, -0.981146
0.04704, 0.0224642, -0.981675
0.04928, 0.0216588, -0.982462
0.05152, 0.0209928, -0.983275
0.05376, 0.0203258, -0.98402
0.056, 0.0197764, -0.984533
0.05824, 0.0190047, -0.984908
0.06048, 0.0182623, -0.985266
0.06272, 0.0178812, -0.985564
0.0672, 0.0168288, -0.986095
0.07168, 0.0154325, -0.985686
0.07616, 0.0137814, -0.983792
0.08064, 0.0126008, -0.983076
0.08512, 0.0123461, -0.982576
0.0896, 0.0113752, -0.982131
0.09408, 0.00988947, -0.981935
0.09856, 0.00907146, -0.982436
0.10304, 0.00884794, -0.98345
0.10752, 0.00783637, -0.984105
0.112, 0.00637544, -0.984838
0.11648, 0.00543057, -0.985786
0.12096, 0.00462265, -0.985705
0.12544, 0.00284092, -0.985221
0.12992, 0.00212775, -0.984335
0.1344, 0.00217972, -0.984087
0.14336, 0.00069206, -0.983258
0.15232, 0.00131018, -0.982915
0.16128, 0.00159493, -0.982611
0.17024, 0.0012913, -0.981175
0.1792, 0.000945688, -0.982857
0.18816, 0.00176827, -0.984982
0.19712, 0.00312014, -0.987063
0.20608, 0.00513957, -0.989439
0.21504, 0.00592949, -0.992726
0.224, 0.00651022, -0.99598
0.23296, 0.00654639, -0.996079
0.24192, 0.0073144, -0.994006
0.25088, 0.00674076, -0.990334
0.25984, 0.00694478, -0.991171
0.2688, 0.00698686, -0.993431
0.27776, 0.0073579, -0.99359
0.29568, 0.00719096, -0.993001
0.3136, 0.00578057, -0.991977
0.33152, 0.0028521, -0.992658
0.34944, 0.0020207, -0.992829
0.36736, -0.00111493, -0.992741
0.38528, -0.00462706, -0.99367
0.4032, -0.0038541, -0.995951
0.42112, -0.00670008, -0.994126
0.43904, -0.00522873, -0.994702
0.45696, -0.0051565, -0.998288
0.47488, -0.00424584, -0.996508
0.4928, -0.00546416, -0.996704
0.51072, -0.00409314, -0.995215
0.52864, -0.00197214, -0.99661
0.54656, -0.000414736, -0.998373
0.56448, 0.00135446, -0.99747
0.60032, 0.00133079, -0.996186
0.63616, -0.000795585, -0.995605
0.672, -0.000224962, -0.993964
0.70784, 0.00104197, -0.991594
0.74368, 0.00223009, -0.991708
0.77952, 0.0017284, -0.993245
0.81536, 0.00283488, -0.9946
0.8512, 0.0065744, -0.990903
0.88704, 0.00429768, -0.987302
0.92288, 0.00319951, -0.987794
0.95872, 0.00418013, -0.986284
0.99456, 0.00203, -0.986956
1.0304, 0.00487955, -0.9865
1.06624, 0.00648331, -0.989446
1.10208, 0.0055554, -0.986303
1.13792, 0.00542309, -0.992251
1.2096, 0.00639291, -0.994009
1.28128, 0.00170123, -0.994015
1.35296, -0.00301863, -0.994312
1.42464, 0.00282027, -0.996218
1.49632, 0.00140255, -0.993869
1.568, 0.00509068, -0.9915
1.63968, 0.00849566, -0.993166
1.71136, -0.000235411, -0.994266
1.78304, -0.00497305, -0.995823
1.85472, 0.000963771, -0.996632
1.9264, 0.00222159, -0.994008
1.99808, 0.00379499, -0.993381
2.06976, 0.00153482, -0.994497
2.14144, -0.000538852, -0.991312
2.21312, -0.00615363, -0.986216
2.2848, -0.00369, -0.99472


0.00056, 0.101517, -0.975301
0.00112, 0.0984539, -0.975452
0.00168, 0.0956177, -0.975677
0.00224, 0.0928268, -0.975918
0.0028, 0.0900877, -0.97606
0.00336, 0.0873265, -0.976264
0.00392, 0.0845593, -0.976283
0.00448, 0.081985, -0.976421
0.00504, 0.0794924, -0.976722
0.0056, 0.0769751, -0.977117
0.00616, 0.0744635, -0.977585
0.00672, 0.0722212, -0.977981
0.00728, 0.0700212, -0.97847
0.00784, 0.0681034, -0.97852
0.0084, 0.0662762, -0.978622
0.00896, 0.0645281, -0.978558
0.01008, 0.0613574, -0.978771
0.0112, 0.0585003, -0.978733
0.01232, 0.0558185, -0.979019
0.01344, 0.0535842, -0.979033
0.01456, 0.0516859, -0.978349
0.01568, 0.0496015, -0.977881
0.0168, 0.0473639, -0.977402
0.01792, 0.0453321, -0.97702
0.01904, 0.0436835, -0.976456
0.02016, 0.0420933, -0.976027
0.02128, 0.0404188, -0.976015
0.0224, 0.0388428, -0.976432
0.02352, 0.0374912, -0.97698
0.02464, 0.036142, -0.977708
0.02576, 0.0348727, -0.978468
0.02688, 0.0336678, -0.979157
0.02912, 0.0322307, -0.979712
0.03136, 0.0314966, -0.979763
0.0336, 0.0304117, -0.979997
0.03584, 0.0296444, -0.980018
0.03808, 0.0285519, -0.980303
0.04032, 0.0277652, -0.980404
0.04256, 0.0268594, -0.98099
0.0448, 0.0257939, -0.981501
0.04704, 0.0245094, -0.981602
0.04928, 0.0230695, -0.981976
0.05152, 0.0223781, -0.981677
0.05376, 0.0221927, -0.981539
0.056, 0.0224534, -0.981458
0.05824, 0.0226074, -0.981404
0.06048, 0.0226383, -0.980928
0.06272, 0.022435, -0.980831
0.0672, 0.021717, -0.980854
0.07168, 0.0208617, -0.980663
0.07616, 0.0202937, -0.978834
0.08064, 0.0202119, -0.976512
0.08512, 0.0193142, -0.976121
0.0896, 0.0178235, -0.976565
0.09408, 0.0164002, -0.977975
0.09856, 0.0146168, -0.979551
0.10304, 0.0127589, -0.981902
0.10752, 0.0113693, -0.984
0.112, 0.010507, -0.984921
0.11648, 0.00911393, -0.984716
0.12096, 0.00682024, -0.984571
0.12544, 0.00548966, -0.984557
0.12992, 0.00500834, -0.9847
0.1344, 0.00380327, -0.98568
0.14336, 0.00280541, -0.986955
0.15232, 0.00350585, -0.985717
0.16128, 0.00637179, -0.985341
0.17024, 0.00924792, -0.984446
0.1792, 0.00860655, -0.985973
0.18816, 0.00622462, -0.988485
0.19712, 0.00605694, -0.988
0.20608, 0.00673872, -0.991569
0.21504, 0.00839984, -0.993139
0.224, 0.00723952, -0.995955
0.23296, 0.00516221, -0.995527
0.24192, 0.00374299, -0.995006
0.25088, 0.00328322, -0.994095
0.25984, 0.00415156, -0.992924
0.2688, 0.0043675, -0.993013
0.27776, 0.00586931, -0.992192
0.29568, 0.00541418, -0.992342
0.3136, 0.0015111, -0.995166
0.33152, -0.00365612, -0.99909
0.34944, -0.00261047, -0.998339
0.36736, -0.00204171, -0.996836
0.38528, -0.00509399, -0.999098
0.4032, -0.00595238, -0.997392
0.42112, -0.00611788, -0.997598
0.43904, 0.000806876, -0.995086
0.45696, 0.00386602, -0.997905
0.47488, 0.00144981, -0.994705
0.4928, -0.00143942, -0.99457
0.51072, 0.00173533, -0.996928
0.52864, 0.00320631, -0.99576
0.54656, 0.000762294, -0.993856
0.56448, -6.59031e-05, -0.994276
0.60032, 0.000261451, -0.993679
0.63616, 0.0039074, -0.991041
0.672, 0.00125327, -0.989755
0.70784, 0.00879369, -0.989204
0.74368, 0.00769888, -0.986349
0.77952, 0.00578923, -0.986566
0.81536, 0.0104197, -0.985832
0.8512, 0.00977496, -0.993093
0.88704, 0.00803492, -0.991397
0.92288, 0.00771673, -0.992664
0.95872, 0.00403711, -0.996891
0.99456, 0.000367738, -0.993029
1.0304, -0.00397506, -0.995593
1.06624, -0.00574408, -0.993372
1.10208, -0.00629218, -0.98892
1.13792, -0.00464257, -0.99041
1.2096, -0.00053682, -0.993737
1.28128, -0.00708848, -0.99646
1.35296, -0.00908533, -0.998884
1.42464, -0.000740738, -0.994176
1.49632, -0.00308038, -0.99801
1.568, -0.00389261, -0.99598
1.63968, -0.000495726, -0.991915
1.71136, -0.00523054, -0.998696
1.78304, -0.0103846, -0.996438
1.85472, -0.00113672, -0.992708
1.9264, 0.00118301, -0.986786
1.99808, 0.00209229, -0.987295
2.06976, -0.001485, -0.99248
2.14144, -0.00597292, -0.988873
2.21312, -0.00426199, -0.992412
