0.112, 1.00099
0.11648, 1.00059
0.12096, 1.00061
0.12544, 1.00071
0.12992, 1.00079
0.1344, 1.0009
0.14336, 1.00072
0.15232, 1.00093
0.16128, 1.00088
0.17024, 1.00098
0.1792, 1.00061
0.18816, 1.00075
0.19712, 1.00092
0.20608, 1.00074
0.21504, 1.00097
0.224, 1.0006
0.23296, 1.00078
0.24192, 1.00079
0.25088, 1.00063
0.25984, 1.00045
0.2688, 1.00084
0.27776, 1.00074
0.29568, 1.00065
0.3136, 1.00058
0.33152, 1.00086
0.34944, 1.00063
0.36736, 1.00069
0.38528, 1.00045
0.4032, 1.00054
0.42112, 1.0009
0.43904, 1.00079
0.45696, 1.00047
0.47488, 1.00027
0.4928, 1.00064
0.51072, 1.00062
0.52864, 1.00076
0.54656, 1.0009
0.56448, 1.00058
0.60032, 1.00091
0.63616, 1.00046
0.672, 1.00094
0.70784, 1.00055
0.74368, 1.00065
0.77952, 1.00053
0.81536, 1.00043
0.8512, 1.00069
0.88704, 1.0004
0.92288, 1.00054
0.95872, 1.00043
0.99456, 1.0008
1.0304, 1.00061
1.06624, 1.00055
1.10208, 1.00103
1.13792, 1.00065
1.2096, 1.00075
1.28128, 1.00063
1.35296, 1.00065
1.42464, 1.00064
1.49632, 1.00047
1.568, 1.00079
1.63968, 1.00047
1.71136, 1.00044
1.78304, 1.00088
1.85472, 1.00098
1.9264, 1.00057
1.99808, 1.00032
2.06976, 1.00067
2.14144, 1.00062
2.21312, 1.00067
2.2848, 1.0007
2.42816, 1.0007
2.57152, 1.00059
2.71488, 1.00044
2.85824, 1.00095
3.0016, 1.00055
3.14496, 1.00066
3.28832, 1.00046
3.43168, 1.00048
3.57504, 1.00054
3.7184, 1.00048
3.86176, 1.00084
4.00512, 1.00082
4.14848, 1.00065
4.29184, 1.00029
4.4352, 1.00035
4.57856, 1.00053
4.86528, 1.00062
5.152, 1.00035
5.43872, 1.00065
5.72544, 1.0006
6.01216, 1.00036
6.29888, 1.00004
6.5856, 1.00026
6.87232, 1.0005
7.15904, 1.00067
7.44576, 1.00015
7.73248, 1.00055
8.0192, 1.00069
8.30592, 1.00034
8.59264, 1.00055
8.87936, 1.00022
9.16608, 1.00043
9.73952, 1.00038
10.313, 1.00054
10.8864, 1.00019
11.4598, 1.00061
12.0333, 1.00039
12.6067, 1.00035
13.1802, 1.00045
13.7536, 1.00044
14.327, 1.00058
14.9005, 1.00053
15.4739, 1.00024
16.0474, 1.00025
16.6208, 1.00029
17.1942, 1.00021
17.7677, 1.00041
18.3411, 1.00043
19.488, 1.00047
20.6349, 1.00022
21.7818, 1.00046
22.9286, 1.00025
24.0755, 1.00019
25.2224, 1.00001
26.3693, 1.00027
27.5162, 1.00042
28.663, 1.00068
29.8099, 1.00009
30.9568, 1.00014
32.1037, 1.00012
33.2506, 1.00046
34.3974, 1.00035
35.5443, 0.999981
36.6912, 1.00008
38.985, 0.999964
41.2787, 1.00033
43.5725, 1.00015
45.8662, 1.00039
48.16, 1.00046
50.4538, 0.999872
52.7475, 1.00043
55.0413, 1.00064
57.335, 1.00045
59.6288, 0.999798
61.9226, 1.00056
64.2163, 1.00006
66.5101, 1.00005
68.8038, 1.00001
71.0976, 0.999833
73.3914, 1.00005
77.9789, 0.999846
82.5664, 0.999496
87.1539, 0.999041
91.7414, 0.999985
96.329, 1.00044
100.916, 1.00097
105.504, 1.00001
110.092, 1.00227
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00092
0.00112, 1.00093
0.00168, 1.00101
0.00224, 1.00084
0.0028, 1.00077
0.00336, 1.00067
0.00392, 1.00079
0.00448, 1.00071
0.00504, 1.00076
0.0056, 1.00119
0.00616, 1.00097
0.00672, 1.00057
0.00728, 1.00089
0.00784, 1.00109
0.0084, 1.00094
0.00896, 1.00104
0.01008, 1.0007
0.0112, 1.00078
0.01232, 1.00066
0.01344, 1.00083
0.01456, 1.00089
0.01568, 1.00085
0.0168, 1.00063
0.01792, 1.0011
0.01904, 1.00093
0.02016, 1.00094
0.02128, 1.00063
0.0224, 1.00082
0.02352, 1.00059
0.02464, 1.00058
0.02576, 1.00061
0.02688, 1.0006
0.02912, 1.00046
0.03136, 1.00081
0.0336, 1.00066
0.03584, 1.00071
0.03808, 1.0007
0.04032, 1.00072
0.04256, 1.00076
0.0448, 1.00117
0.04704, 1.00062
0.04928, 1.00096
0.05152, 1.00028
0.05376, 1.00064
0.056, 1.00059
0.05824, 1.00059
0.06048, 1.00078
0.06272, 1.00085
0.0672, 1.00071
0.07168, 1.00083
0.07616, 1.00054
0.08064, 1.00057
0.08512, 1.00043
0.0896, 1.0004
0.09408, 1.00059
0.09856, 1.00074
0.10304, 1.00104
0.10752, 1.00065
0.112, 1.00045
0.11648, 1.00065
0.12096, 1.0005
0.12544, 1.00082
0.12992, 1.00076
0.1344, 1.00041
0.14336, 1.00056
0.15232, 1.00044
0.16128, 1.0009
0.17024, 1.00032
0.1792, 1.00046
0.18816, 1.00044
0.19712, 1.00061
0.20608, 1.00026
0.21504, 1.00045
0.224, 1.00041
0.23296, 1.00084
0.24192, 1.00025
0.25088, 1.00038
0.25984, 1.00034
0.2688, 1.00064
0.27776, 1.00015
0.29568, 1.00061
0.3136, 1.00025
0.33152, 1.00063
0.34944, 1.00015
0.36736, 1.00019
0.38528, 1.00028
0.4032, 1.00048
0.42112, 1.0004
0.43904, 1.00032
0.45696, 1.0008
0.47488, 1.00028
0.4928, 1.00032
0.51072, 1.00031
0.52864, 1.00041
0.54656, 1.00017
0.56448, 1.00051
0.60032, 1.00012
0.63616, 1.00034
0.672, 1.00029
0.70784, 0.999978
0.74368, 1.00048
0.77952, 1.00005
0.81536, 1.00034
0.8512, 1.00025
0.88704, 1.00032
0.92288, 1.00004
0.95872, 1.00033
0.99456, 1.00012
1.0304, 1.00045
1.06624, 1.00029
1.10208, 1.00031
1.13792, 1.00034
1.2096, 1.00051
1.28128, 1.00021
1.35296, 1.0003
1.42464, 1.00052
1.49632, 1.00006
1.568, 1.00026
1.63968, 1.00068
1.71136, 1.00016
1.78304, 1.00017
1.85472, 1
1.9264, 1.00046
1.99808, 1.00013
2.06976, 1.00005
2.14144, 1.00027
2.21312, 1.00036
2.2848, 1.00004
2.42816, 1.00013
2.57152, 1.00032
2.71488, 1.00032
2.85824, 1.00008
3.0016, 1.0006
3.14496, 1.00017
3.28832, 1.00026
3.43168, 1.00023
3.57504, 1.0003
3.7184, 1.00028
3.86176, 1.00004
4.00512, 1.00062
4.14848, 1.00034
4.29184, 1.00034
4.4352, 1.00024
4.57856, 1.00018
4.86528, 1.00025
5.152, 1.00019
5.43872, 1.0003
5.72544, 1.00049
6.01216, 0.999752
6.29888, 1.00006
6.5856, 1.00004
6.87232, 0.999901
7.15904, 0.999991
7.44576, 1.00005
7.73248, 1.00024
8.0192, 1.00032
8.30592, 1
8.59264, 1.00038
8.87936, 1.00022
9.16608, 0.999997
9.73952, 1.00005
10.313, 1.00034
10.8864, 1.00007
11.4598, 1.00004
12.0333, 1.00049
12.6067, 1.00007
13.1802, 1.00016
13.7536, 0.99974
14.327, 0.999996
14.9005, 0.999953
15.4739, 1.00012
16.0474, 1.00011
16.6208, 1.00019
17.1942, 1.00005
17.7677, 1.00011
18.3411, 0.999965
19.488, 1.00007
20.6349, 0.999675
21.7818, 0.999888
22.9286, 1.00011
24.0755, 1.00017
25.2224, 0.99989
26.3693, 0.999817
27.5162, 0.999778
28.663, 0.999918
29.8099, 0.999953
30.9568, 1.00014
32.1037, 1.00024
33.2506, 1.00005
34.3974, 0.999691
35.5443, 1.00041
36.6912, 0.999381
38.985, 0.999958
41.2787, 0.999913
43.5725, 0.999799
45.8662, 1.00025
48.16, 1.00009
50.4538, 0.999845
52.7475, 1.00036
55.0413, 0.999366
57.335, 0.999975
59.6288, 1.00043
61.9226, 1.0002
64.2163, 0.999868
66.5101, 0.999943
68.8038, 1.00012
71.0976, 0.999933
73.3914, 1.00049
77.9789, 0.999795
82.5664, 0.999924
87.1539, 0.999415
91.7414, 0.999942
96.329, 0.99993
100.916, 1.00043
105.504, 0.999414
110.092, 0.999527
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00074
0.00112, 1.0013
0.00168, 1.00061
0.00224, 1.00065
0.0028, 1.00056
0.00336, 1.00062
0.00392, 1.00051
0.00448, 1.00099
0.00504, 1.0004
0.0056, 1.00071
0.00616, 1.00098
0.00672, 1.00057
0.00728, 1.00059
0.00784, 1.00102
0.0084, 1.00067
0.00896, 1.0009
0.01008, 1.00093
0.0112, 1.00088
0.01232, 1.00056
0.01344, 1.00083
0.01456, 1.00084
0.01568, 1.00073
0.0168, 1.00064
0.01792, 1.00078
0.01904, 1.00075
0.02016, 1.0007
0.02128, 1.0006
0.0224, 1.00037
0.02352, 1.00051
0.02464, 1.00083
0.02576, 1.001
0.02688, 1.00082
0.02912, 1.00071
0.03136, 1.00069
0.0336, 1.00111
0.03584, 1.00108
0.03808, 1.00062
0.04032, 1.00058
0.04256, 1.00066
0.0448, 1.00063
0.04704, 1.00042
0.04928, 1.00059
0.05152, 1.00046
0.05376, 1.00059
0.056, 1.00055
0.05824, 1.00046
0.06048, 1.00097
0.06272, 1.00059
0.0672, 1.00095
0.07168, 1.00043
0.07616, 1.00018
0.08064, 1.00031
0.08512, 1.00045
0.0896, 1.00042
0.09408, 0.999936
0.09856, 1.00026
0.10304, 1.00032
0.10752, 1.00036
0.112, 1.00044
0.11648, 1.00052
0.12096, 1.00044
0.12544, 1.0004
0.12992, 1.0003
0.1344, 1.00026
0.14336, 1.00013
0.15232, 1.00008
0.16128, 1.00022
0.17024, 1.0001
0.1792, 1.00035
0.18816, 1.00013
0.19712, 1.00099
0.20608, 1.00021
0.21504, 1.00027
0.224, 1.00072
0.23296, 1.00027
0.24192, 1.00044
0.25088, 1.0005
0.25984, 1.00022
0.2688, 1.00062
0.27776, 1.00058
0.29568, 1.00042
0.3136, 1.00078
0.33152, 0.999876
0.34944, 1.00036
0.36736, 1.0002
0.38528, 1.00003
0.4032, 1.00043
0.42112, 1.00015
0.43904, 1.00068
0.45696, 0.999947
0.47488, 1.00009
0.4928, 1.00015
0.51072, 1.00008
0.52864, 0.999739
0.54656, 1.00055
0.56448, 0.999842
0.60032, 1.00041
0.63616, 1.00031
0.672, 1.00037
0.70784, 1.00042
0.74368, 1.0002
0.77952, 1.00012
0.81536, 1.00005
0.8512, 0.99984
0.88704, 0.999749
0.92288, 1.00025
0.95872, 1.00008
0.99456, 1.00032
1.0304, 0.999971
1.06624, 1.00044
1.10208, 1.00016
1.13792, 0.999791
1.2096, 1.00012
1.28128, 1.00032
1.35296, 1.00014
1.42464, 0.999959
1.49632, 1.00014
1.568, 1.00016
1.63968, 1.00013
1.71136, 1.00046
1.78304, 1.00021
1.85472, 0.999979
1.9264, 0.999858
1.99808, 1.00005
2.06976, 1.00043
2.14144, 1.00005
2.21312, 0.999921
2.2848, 1.00016
2.42816, 1.00007
2.57152, 1.00001
2.71488, 1.00005
2.85824, 0.999978
3.0016, 1.00009
3.14496, 0.999754
3.28832, 1.00017
3.43168, 1.00026
3.57504, 0.9998
3.7184, 0.999763
3.86176, 1.00026
4.00512, 1.00017
4.14848, 1.0002
4.29184, 0.99978
4.4352, 1.00025
4.57856, 1.00014
4.86528, 0.999834
5.152, 1.00012
5.43872, 1.00011
5.72544, 1.00013
6.01216, 1.0001
6.29888, 1.00029
6.5856, 1.0005
6.87232, 1.00014
7.15904, 1.00001
7.44576, 1.00008
7.73248, 1.00012
8.0192, 0.999977
8.30592, 0.999998
8.59264, 1.00008
8.87936, 0.999866
9.16608, 1.00022
9.73952, 1.00031
10.313, 0.999966
10.8864, 0.999919
11.4598, 0.99998
12.0333, 1.00003
12.6067, 0.999876
13.1802, 1.00015
13.7536, 1.00013
14.327, 0.999596
14.9005, 0.999957
15.4739, 1.00037
16.0474, 1.00016
16.6208, 1.00022
17.1942, 0.999864
17.7677, 0.999799
18.3411, 0.999787
19.488, 0.999723
20.6349, 1.00013
21.7818, 1.00024
22.9286, 0.999842
24.0755, 1.00017
25.2224, 0.999891
26.3693, 1.00024
27.5162, 0.999808
28.663, 0.999595
29.8099, 0.999655
30.9568, 1.00028
32.1037, 0.99954
33.2506, 1.00014
34.3974, 0.999807
35.5443, 1.00006
36.6912, 0.999922
38.985, 1.00013
41.2787, 0.999737
43.5725, 1.0004
45.8662, 0.999893
48.16, 1.00006
50.4538, 1.00041
52.7475, 0.999828
55.0413, 1.00029
57.335, 1.00011
59.6288, 0.999844
61.9226, 1.00034
64.2163, 1.00048
66.5101, 0.999618
68.8038, 1.00041
71.0976, 1.0002
73.3914, 0.999707
77.9789, 0.999771
82.5664, 1.00038
87.1539, 1.00036
91.7414, 1.00018
96.329, 1.00039
100.916, 1.00063
105.504, 1.00066
110.092, 1.0017
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00105
0.00112, 1.00089
0.00168, 1.00124
0.00224, 1.00063
0.0028, 1.00062
0.00336, 1.00055
0.00392, 1.00083
0.00448, 1.00064
0.00504, 1.00064
0.0056, 1.00071
0.00616, 1.00088
0.00672, 1.00077
0.00728, 1.00098
0.00784, 1.00096
0.0084, 1.00106
0.00896, 1.00116
0.01008, 1.00087
0.0112, 1.00119
0.01232, 1.00043
0.01344, 1.00122
0.01456, 1.00082
0.01568, 1.00077
0.0168, 1.00069
0.01792, 1.0011
0.01904, 1.00072
0.02016, 1.0007
0.02128, 1.00094
0.0224, 1.00084
0.02352, 1.00055
0.02464, 1.0004
0.02576, 1.00103
0.02688, 1.0007
0.02912, 1.00083
0.03136, 1.00056
0.0336, 1.00038
0.03584, 1.00095
0.03808, 1.00072
0.04032, 1.00086
0.04256, 1.00089
0.0448, 1.00081
0.04704, 1.00054
0.04928, 1.00078
0.05152, 1.00052
0.05376, 1.00064
0.056, 1.0006
0.05824, 1.00063
0.06048, 1.00057
0.06272, 1.00073
0.0672, 1.00029
0.07168, 1.00059
0.07616, 1.00083
0.08064, 1.00071
0.08512, 1.00092
0.0896, 1.00041
0.09408, 1.00067
0.09856, 1.00018
0.10304, 1.00058
0.10752, 1.00085
0.112, 1.00052
0.11648, 1.00042
0.12096, 1.00045
0.12544, 1.00028
0.12992, 1.00022
0.1344, 1.00065
0.14336, 1.00064
0.15232, 1.00057
0.16128, 1.0009
0.17024, 1.00053
0.1792, 1.00088
0.18816, 1.00032
0.19712, 1.00035
0.20608, 1.0006
0.21504, 1.0004
0.224, 1.00027
0.23296, 1.00045
0.24192, 1.00055
0.25088, 1.00042
0.25984, 1.00082
0.2688, 1.00039
0.27776, 1.00054
0.29568, 1.00049
0.3136, 1.00049
0.33152, 1.00056
0.34944, 1.00007
0.36736, 1.00033
0.38528, 1.00035
0.4032, 1.00035
0.42112, 1.00038
0.43904, 1.00028
0.45696, 1.0005
0.47488, 0.999972
0.4928, 0.999646
0.51072, 1.00011
0.52864, 1.0004
0.54656, 1.00032
0.56448, 1.00001
0.60032, 1
0.63616, 1.00001
0.672, 0.999966
0.70784, 1.00011
0.74368, 1.00035
0.77952, 1.00026
0.81536, 1.00014
0.8512, 1.00051
0.88704, 1.00002
0.92288, 1.00014
0.95872, 1.00009
0.99456, 1.00038
1.0304, 1.00014
1.06624, 0.999829
1.10208, 1.00049
1.13792, 1.0006
1.2096, 0.999968
1.28128, 1.00027
1.35296, 1.00037
1.42464, 1.00034
1.49632, 1.00027
1.568, 1.00046
1.63968, 1.0005
1.71136, 1.00038
1.78304, 1.00028
1.85472, 1.00036
1.9264, 1.00009
1.99808, 1.00022
2.06976, 1.00053
2.14144, 1.00061
2.21312, 1.0004
2.2848, 1.00035
2.42816, 1.00008
2.57152, 1.00008
2.71488, 0.999976
2.85824, 1.00012
3.0016, 1.00007
3.14496, 1.00049
3.28832, 1.00023
3.43168, 1.00033
3.57504, 1.0003
3.7184, 0.99983
3.86176, 1.00048
4.00512, 1.00062
4.14848, 1.00005
4.29184, 0.999922
4.4352, 1.00068
4.57856, 1.00059
4.86528, 1.00035
5.152, 1.00018
5.43872, 1.00031
5.72544, 1.00043
6.01216, 1.00034
6.29888, 1.00016
6.5856, 1.00032
6.87232, 1.00038
7.15904, 1.00011
7.44576, 1.00064
7.73248, 1.00012
8.0192, 1.00032
8.30592, 1.00017
8.59264, 1.00034
8.87936, 1.00011
9.16608, 1.00038
9.73952, 0.999604
10.313, 1.00022
10.8864, 1.00001
11.4598, 0.999995
12.0333, 1.00072
12.6067, 1.00007
13.1802, 0.999948
13.7536, 1.00011
14.327, 0.999972
14.9005, 1.00058
15.4739, 1.00028
16.0474, 0.999925
16.6208, 1.00005
17.1942, 1.00039
17.7677, 1.00002
18.3411, 1.00012
19.488, 0.999867
20.6349, 1.00006
21.7818, 1.0002
22.9286, 1.00031
24.0755, 1.0003
25.2224, 1.00013
26.3693, 1.00026
27.5162, 0.999723
28.663, 0.99998
29.8099, 0.999491
30.9568, 1.00031
32.1037, 1.00016
33.2506, 1.00039
34.3974, 0.999826
35.5443, 1.00013
36.6912, 0.999675
38.985, 1.00018
41.2787, 0.999969
43.5725, 1.00007
45.8662, 1.00019
48.16, 1.00051
50.4538, 0.9999
52.7475, 1.00019
55.0413, 0.999616
57.335, 0.999647
59.6288, 0.99937
61.9226, 0.999654
64.2163, 0.999821
66.5101, 1.00039
68.8038, 0.999977
71.0976, 1.00007
73.3914, 1.00001
77.9789, 1.00003
82.5664, 0.999957
87.1539, 1.00054
91.7414, 1.00006
96.329, 0.999458
100.916, 1.00072
105.504, 0.999668
110.092, 0.999011
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00204
0.00112, 1.00228
0.00168, 1.0013
0.00224, 1.00177
0.0028, 1.00134
0.00336, 1.00177
0.00392, 1.00154
0.00448, 1.00124
0.00504, 1.0015
0.0056, 1.00167
0.00616, 1.00183
0.00672, 1.00122
0.00728, 1.00142
0.00784, 1.00174
0.0084, 1.00193
0.00896, 1.00175
0.01008, 1.00141
0.0112, 1.00167
0.01232, 1.002
0.01344, 1.00179
0.01456, 1.00137
0.01568, 1.00124
0.0168, 1.00139
0.01792, 1.00171
0.01904, 1.00198
0.02016, 1.0015
0.02128, 1.00199
0.0224, 1.00195
0.02352, 1.00188
0.02464, 1.00199
0.02576, 1.00177
0.02688, 1.00158
0.02912, 1.00164
0.03136, 1.00163
0.0336, 1.00163
0.03584, 1.00129
0.03808, 1.00146
0.04032, 1.00142
0.04256, 1.00209
0.0448, 1.00172
0.04704, 1.00133
0.04928, 1.00149
0.05152, 1.00149
0.05376, 1.00138
0.056, 1.00142
0.05824, 1.00154
0.06048, 1.00128
0.06272, 1.00169
0.0672, 1.00152
0.07168, 1.00133
0.07616, 1.00163
0.08064, 1.00152
0.08512, 1.00153
0.0896, 1.00137
0.09408, 1.00181
0.09856, 1.0017
0.10304, 1.00151
0.10752, 1.00124
0.112, 1.00121
0.11648, 1.00125
0.12096, 1.00127
0.12544, 1.00164
0.12992, 1.00195
0.1344, 1.0017
0.14336, 1.00161
0.15232, 1.00155
0.16128, 1.00102
0.17024, 1.00152
0.1792, 1.00102
0.18816, 1.0014
0.19712, 1.00136
0.20608, 1.001
0.21504, 1.00148
0.224, 1.00124
0.23296, 1.00103
0.24192, 1.00136
0.25088, 1.0012
0.25984, 1.00132
0.2688, 1.00101
0.27776, 1.00148
0.29568, 1.00175
0.3136, 1.00186
0.33152, 1.00132
0.34944, 1.0011
0.36736, 1.00138
0.38528, 1.00119
0.4032, 1.00112
0.42112, 1.00136
0.43904, 1.00147
0.45696, 1.00158
0.47488, 1.0013
0.4928, 1.00125
0.51072, 1.00141
0.52864, 1.00112
0.54656, 1.00149
0.56448, 1.00126
0.60032, 1.00108
0.63616, 1.001
0.672, 1.00116
0.70784, 1.00127
0.74368, 1.00116
0.77952, 1.00089
0.81536, 1.0012
0.8512, 1.00134
0.88704, 1.0014
0.92288, 1.00088
0.95872, 1.00144
0.99456, 1.00095
1.0304, 1.00156
1.06624, 1.00152
1.10208, 1.0014
1.13792, 1.00117
1.2096, 1.00135
1.28128, 1.0011
1.35296, 1.00163
1.42464, 1.00088
1.49632, 1.00098
1.568, 1.0014
1.63968, 1.00127
1.71136, 1.00094
1.78304, 1.00169
1.85472, 1.0014
1.9264, 1.00098
1.99808, 1.00127
2.06976, 1.00112
2.14144, 1.00112
2.21312, 1.00087
2.2848, 1.00104
2.42816, 1.00131
2.57152, 1.00128
2.71488, 1.00126
2.85824, 1.00123
3.0016, 1.00092
3.14496, 1.00101
3.28832, 1.00081
3.43168, 1.00089
3.57504, 1.00104
3.7184, 1.00098
3.86176, 1.0012
4.00512, 1.0008
4.14848, 1.00114
4.29184, 1.00075
4.4352, 1.00125
4.57856, 1.0014
4.86528, 1.00098
5.152, 1.00064
5.43872, 1.00105
5.72544, 1.00091
6.01216, 1.00096
6.29888, 1.00085
6.5856, 1.00055
6.87232, 1.00085
7.15904, 1.00069
7.44576, 1.00097
7.73248, 1.00083
8.0192, 1.00094
8.30592, 1.00046
8.59264, 1.00086
8.87936, 1.00118
9.16608, 1.00119
9.73952, 1.00086
10.313, 1.00079
10.8864, 1.00094
11.4598, 1.00121
12.0333, 1.00102
12.6067, 1.0003
13.1802, 1.00084
13.7536, 1.00117
14.327, 1.00053
14.9005, 1.00122
15.4739, 1.00062
16.0474, 1.00069
16.6208, 1.00082
17.1942, 1.0006
17.7677, 1.00054
18.3411, 1.00036
19.488, 1.00063
20.6349, 1.00065
21.7818, 1.00088
22.9286, 1.00041
24.0755, 1.00054
25.2224, 1.00111
26.3693, 1.00063
27.5162, 1.00057
28.663, 1.00074
29.8099, 1.00034
30.9568, 1.00035
32.1037, 1.00091
33.2506, 1.00037
34.3974, 1.00092
35.5443, 1.00049
36.6912, 1.00042
38.985, 1.00027
41.2787, 1.00073
43.5725, 1.00027
45.8662, 1.00045
48.16, 1.00054
50.4538, 1.00068
52.7475, 1.00027
55.0413, 1.00031
57.335, 1.00034
59.6288, 1.00002
61.9226, 0.999823
64.2163, 1.00008
66.5101, 1.00009
68.8038, 1.00023
71.0976, 1.00079
73.3914, 1.00034
77.9789, 1.00005
82.5664, 1.00014
87.1539, 1.00014
91.7414, 1.00017
96.329, 1.00005
100.916, 1.00065
105.504, 1.0009
110.092, 0.999425
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00395
0.00112, 1.00442
0.00168, 1.00385
0.00224, 1.00419
0.0028, 1.004
0.00336, 1.00427
0.00392, 1.00385
0.00448, 1.00388
0.00504, 1.0039
0.0056, 1.0042
0.00616, 1.00385
0.00672, 1.00393
0.00728, 1.00394
0.00784, 1.00361
0.0084, 1.00353
0.00896, 1.00391
0.01008, 1.00402
0.0112, 1.00401
0.01232, 1.00365
0.01344, 1.00418
0.01456, 1.00397
0.01568, 1.0041
0.0168, 1.00356
