2348.8, 1, 1, 1, 1


0.00056, 1.00108, 1.00093, 1.00125, 1.00121
0.00112, 1.00129, 1.00101, 1.00126, 1.00105
0.00168, 1.00141, 1.00116, 1.00126, 1.00108
0.00224, 1.00091, 1.00108, 1.00149, 1.00105
0.0028, 1.00121, 1.00076, 1.00144, 1.00104
0.00336, 1.00107, 1.00129, 1.00111, 1.00107
0.00392, 1.00113, 1.00102, 1.00119, 1.00115
0.00448, 1.00097, 1.00091, 1.00119, 1.00112
0.00504, 1.00087, 1.00128, 1.00146, 1.00137
0.0056, 1.00074, 1.00115, 1.00147, 1.00109
0.00616, 1.00136, 1.00105, 1.00122, 1.00116
0.00672, 1.0009, 1.00088, 1.00127, 1.00131
0.00728, 1.00096, 1.0011, 1.00125, 1.00099
0.00784, 1.00114, 1.00091, 1.00129, 1.00125
0.0084, 1.0014, 1.00092, 1.0012, 1.00123
0.00896, 1.00119, 1.00097, 1.00124, 1.0014
0.01008, 1.00113, 1.001, 1.00091, 1.001
0.0112, 1.00098, 1.00088, 1.00128, 1.0008
0.01232, 1.0008, 1.00118, 1.0011, 1.00086
0.01344, 1.00111, 1.00114, 1.00115, 1.00123
0.01456, 1.00125, 1.00063, 1.00126, 1.00085
0.01568, 1.00111, 1.00093, 1.00133, 1.0011
0.0168, 1.00108, 1.00075, 1.00131, 1.00097
0.01792, 1.00108, 1.00101, 1.00119, 1.00123
0.01904, 1.00093, 1.00109, 1.00111, 1.00115
0.02016, 1.00101, 1.00099, 1.0013, 1.00073
0.02128, 1.00088, 1.00098, 1.00118, 1.00098
0.0224, 1.00113, 1.00108, 1.00103, 1.00097
0.02352, 1.00089, 1.00107, 1.00122, 1.00103
0.02464, 1.001, 1.0012, 1.00107, 1.00104
0.02576, 1.00107, 1.00082, 1.00152, 1.00114
0.02688, 1.00124, 1.00111, 1.00114, 1.00073
0.02912, 1.00078, 1.0009, 1.00144, 1.00092
0.03136, 1.00106, 1.00099, 1.00117, 1.0008
0.0336, 1.00102, 1.00081, 1.00128, 1.001
0.03584, 1.0009, 1.00084, 1.00106, 1.00098
0.03808, 1.00121, 1.00083, 1.00111, 1.00093
0.04032, 1.00114, 1.00095, 1.00081, 1.0007
0.04256, 1.00104, 1.00086, 1.00114, 1.00089
0.0448, 1.00098, 1.00083, 1.00127, 1.00081
0.04704, 1.00095, 1.00081, 1.0013, 1.00091
0.04928, 1.00084, 1.00111, 1.00126, 1.001
0.05152, 1.00107, 1.00082, 1.00101, 1.00113
0.05376, 1.00084, 1.00108, 1.0013, 1.00091
0.056, 1.00092, 1.00078, 1.00089, 1.00083
0.05824, 1.00119, 1.0009, 1.00125, 1.00084
0.06048, 1.001, 1.001, 1.00106, 1.00085
0.06272, 1.00084, 1.00055, 1.00094, 1.00101
0.0672, 1.00118, 1.00099, 1.00097, 1.00096
0.07168, 1.00111, 1.00064, 1.00104, 1.00088
0.07616, 1.00072, 1.00085, 1.00104, 1.00101
0.08064, 1.00073, 1.00082, 1.0008, 1.00107
0.08512, 1.00053, 1.0008, 1.00103, 1.0008
0.0896, 1.00049, 1.00067, 1.00096, 1.00082
0.09408, 1.00094, 1.00074, 1.00105, 1.0008
0.09856, 1.00074, 1.00073, 1.00107, 1.00074
0.10304, 1.00087, 1.00055, 1.00073, 1.001
0.10752, 1.001, 1.00073, 1.00105, 1.001
0.112, 1.0008, 1.00047, 1.00116, 1.00083
0.11648, 1.00098, 1.00058, 1.00104, 1.00076
0.12096, 1.00065, 1.00061, 1.00112, 1.00076
0.12544, 1.00112, 1.00094, 1.00138, 1.00079
0.12992, 1.00086, 1.00098, 1.00109, 1.00074
0.1344, 1.00083, 1.00083, 1.00107, 1.00111
0.14336, 1.00088, 1.0008, 1.00089, 1.00078
0.15232, 1.00082, 1.00032, 1.00067, 1.00077
0.16128, 1.00067, 1.00073, 1.00086, 1.0007
0.17024, 1.00079, 1.00072, 1.00078, 1.00112
0.1792, 1.00068, 1.00099, 1.00093, 1.00068
0.18816, 1.00089, 1.00081, 1.00086, 1.00088
0.19712, 1.00076, 1.00083, 1.00069, 1.00083
0.20608, 1.00047, 1.00045, 1.00079, 1.00089
0.21504, 1.0009, 1.00035, 1.00096, 1.0007
0.224, 1.00083, 1.00078, 1.00074, 1.00065
0.23296, 1.00071, 1.00043, 1.00081, 1.00094
0.24192, 1.00088, 1.00064, 1.00115, 1.00091
0.25088, 1.00074, 1.00071, 1.00092, 1.00059
0.25984, 1.00033, 1.00066, 1.00079, 1.0006
0.2688, 1.00052, 1.00056, 1.00094, 1.00066
0.27776, 1.00086, 1.00076, 1.00111, 1.00062
0.29568, 1.00064, 1.00087, 1.00075, 1.00072
0.3136, 1.00067, 1.0006, 1.0007, 1.00048
0.33152, 1.00044, 1.00087, 1.00102, 1.00026
0.34944, 1.00054, 1.00071, 1.00104, 1.00053
0.36736, 1.00076, 1.00046, 1.00079, 1.00088
0.38528, 1.00063, 1.00058, 1.0008, 1.00075
0.4032, 1.00061, 1.00063, 1.00057, 1.00046
0.42112, 1.00042, 1.0007, 1.00049, 1.00076
0.43904, 1.00057, 1.00086, 1.00079, 1.00061
0.45696, 1.00084, 1.0006, 1.00061, 1.00078
0.47488, 1.00067, 1.00043, 1.00101, 1.00071
0.4928, 1.00071, 1.00063, 1.00074, 1.00059
0.51072, 1.00068, 1.00076, 1.00055, 1.00089
0.52864, 1.00062, 1.0006, 1.00071, 1.00064
0.54656, 1.00073, 1.00074, 1.00087, 1.00048
0.56448, 1.00096, 1.00063, 1.0005, 1.00059
0.60032, 1.00061, 1.00048, 1.00053, 1.00053
0.63616, 1.00115, 1.00067, 1.00069, 1.00057
0.672, 1.00072, 1.0005, 1.00061, 1.00073
0.70784, 1.00074, 1.00067, 1.00061, 1.0005
0.74368, 1.00083, 1.00066, 1.00081, 1.00034
0.77952, 1.00071, 1.00057, 1.00092, 1.00041
0.81536, 1.00076, 1.00066, 1.00094, 1.00045
0.8512, 1.00085, 1.00067, 1.00121, 1.00067
0.88704, 1.00092, 1.00064, 1.00068, 1.00058
0.92288, 1.00087, 1.00047, 1.001, 1.00076
0.95872, 1.00086, 1.00059, 1.00061, 1.00085
0.99456, 1.00065, 1.00059, 1.00078, 1.00049
1.0304, 1.00059, 1.00049, 1.00068, 1.00066
1.06624, 1.00074, 1.00069, 1.00078, 1.00053
1.10208, 1.00052, 1.00031, 1.00066, 1.00072
1.13792, 1.00082, 1.00028, 1.00079, 1.00059
1.2096, 1.00082, 1.00051, 1.00074, 1.00094
1.28128, 1.00109, 1.0007, 1.00101, 1.00081
1.35296, 1.00076, 1.00079, 1.00066, 1.00072
1.42464, 1.00076, 1.00054, 1.00068, 1.00052
1.49632, 1.00061, 1.00052, 1.00077, 1.00064
1.568, 1.00059, 1.00049, 1.00079, 1.0008
1.63968, 1.00072, 1.00076, 1.00065, 1.00046
1.71136, 1.00083, 1.0005, 1.00081, 1.00058
1.78304, 1.00065, 1.00063, 1.00086, 1.00056
1.85472, 1.0003, 1.0007, 1.00066, 1.00072
1.9264, 1.00046, 1.00051, 1.00068, 1.00037
1.99808, 1.0007, 1.00054, 1.00068, 1.00077
2.06976, 1.00026, 1.00033, 1.00066, 1.00029
2.14144, 1.00081, 1.00045, 1.00078, 1.00069
2.21312, 1.00064, 1.0007, 1.00049, 1.00054
2.2848, 1.00057, 1.00044, 1.00075, 1.0006
2.42816, 1.0004, 1.00048, 1.00079, 1.00066
2.57152, 1.00081, 1.0006, 1.00061, 1.00053
2.71488, 1.00081, 1.00058, 1.00059, 1.0007
2.85824, 1.00065, 1.00059, 1.00069, 1.00076
3.0016, 1.00087, 1.00038, 1.00066, 1.00064
3.14496, 1.00068, 1.00064, 1.00082, 1.00033
3.28832, 1.00063, 1.00071, 1.00066, 1.00068
3.43168, 1.00064, 1.0008, 1.0008, 1.00051
3.57504, 1.00081, 1.00087, 1.00066, 1.00046
3.7184, 1.00077, 1.00056, 1.00099, 1.0005
3.86176, 1.00084, 1.00074, 1.00083, 1.00061
4.00512, 1.00079, 1.00052, 1.00067, 1.00046
4.14848, 1.00064, 1.00051, 1.00075, 1.00081
4.29184, 1.00075, 1.0006, 1.00082, 1.00075
4.4352, 1.00063, 1.0006, 1.00065, 1.00046
4.57856, 1.00063, 1.00076, 1.00063, 1.00063
4.86528, 1.00061, 1.00077, 1.00093, 1.00054
5.152, 1.0007, 1.00065, 1.0007, 1.00054
5.43872, 1.00062, 1.0006, 1.00062, 1.00056
5.72544, 1.00061, 1.00055, 1.00074, 1.00044
6.01216, 1.00046, 1.00022, 1.00058, 1.00041
6.29888, 1.00065, 1.00066, 1.00061, 1.00045
6.5856, 1.00038, 1.00054, 1.00023, 1.00061
6.87232, 1.00049, 1.00051, 1.00086, 1.00053
7.15904, 1.00058, 1.00045, 1.00053, 1.00062
7.44576, 1.00035, 1.0006, 1.00063, 1.00055
7.73248, 1.00075, 1.00045, 1.00071, 1.00047
8.0192, 1.00034, 1.00081, 1.00042, 1.00047
8.30592, 1.00082, 1.00071, 1.00052, 1.00067
8.59264, 1.00073, 1.00078, 1.00053, 1.00049
8.87936, 1.00054, 1.00037, 1.00076, 1.00041
9.16608, 1.00064, 1.00074, 1.00057, 1.00053
9.73952, 1.00077, 1.00038, 1.00067, 1.00032
10.313, 1.00097, 1.00049, 1.00051, 1.00036
10.8864, 1.00032, 1.00015, 1.0005, 1.00047
11.4598, 1.00079, 1.00041, 1.00024, 1.00045
12.0333, 1.00059, 1.00044, 1.00044, 1.00047
12.6067, 1.00052, 1.00033, 1.00039, 1.00052
13.1802, 1.00054, 1.0006, 1.00079, 1.00078
13.7536, 1.00043, 1.00041, 1.00051, 1.0004
14.327, 1.0003, 1.00074, 1.00073, 1.0005
14.9005, 1.00057, 1.00051, 1.00053, 1.00029
15.4739, 1.00063, 1.0007, 1.00046, 1.00057
16.0474, 1.00079, 1.00016, 1.00052, 1.00031
16.6208, 1.00045, 1.0004, 1.00024, 1.00037
17.1942, 1.00044, 1.00045, 1.00038, 1.00067
17.7677, 1.00078, 1.00056, 1.00022, 1.00047
18.3411, 1.00039, 1.00039, 1.00063, 1.00054
19.488, 1.00043, 1.00056, 1.00043, 1.00063
20.6349, 1.00051, 1.00095, 1.00069, 1.00065
21.7818, 1.00058, 1.00037, 1.00041, 1.00052
22.9286, 1.00022, 1.00048, 1.00029, 1.00037
24.0755, 1.00039, 1.00072, 1.00065, 1.00035
25.2224, 1.00056, 1.00033, 1.00054, 1.00053
26.3693, 1.00041, 1.0005, 1.00021, 1.00027
27.5162, 1.00016, 1.00043, 1.00025, 1.0003
28.663, 1.00009, 1.00042, 1.00052, 1.00035
29.8099, 1.00065, 1.00063, 1.00077, 1.00062
30.9568, 1.00033, 1.0002, 1.0002, 1.00044
32.1037, 1.00037, 1.0002, 1.00044, 1.00062
33.2506, 1.00026, 0.999973, 1.00066, 1.00053
34.3974, 1.00039, 1.0004, 1.00032, 1.00027
35.5443, 1.00048, 1.00019, 1.00003, 1.00032
36.6912, 1.00021, 1.00013, 1.00061, 1.00023
38.985, 1.00037, 1.00058, 1.00016, 1.00033
41.2787, 1.00014, 1.00027, 0.999892, 1.00023
43.5725, 1.0001, 1.00018, 1.00003, 1.00053
45.8662, 1.00038, 1.00034, 1.00024, 1.00013
48.16, 1.00007, 0.999952, 1.0005, 1.00022
50.4538, 1.00014, 1.00031, 1.00016, 1.00026
52.7475, 0.999894, 1.00004, 1.00027, 1.00025
55.0413, 1.00014, 1.00032, 1.00005, 1.00029
57.335, 1.00077, 0.999958, 0.999989, 1.00019
59.6288, 1.00019, 0.999815, 1.00018, 1.00024
61.9226, 0.999979, 1.00009, 1.00056, 0.999806
64.2163, 1.00035, 1.00019, 0.999713, 1.00022
66.5101, 0.999907, 0.999637, 1.00038, 1.00021
68.8038, 1.00035, 0.999919, 0.999932, 0.999525
71.0976, 0.999913, 1.00014, 0.999699, 0.999625
73.3914, 1.00011, 1.00005, 0.999752, 1.0001
77.9789, 0.999919, 0.999777, 1.00006, 1.00015
82.5664, 0.999995, 0.999649, 1.00026, 1.0003
87.1539, 1.00015, 0.999968, 1.00017, 1.00014
91.7414, 1.00055, 1.00007, 1.00048, 1.00045
96.329, 1.00022, 0.99971, 0.99944, 1.00039
100.916, 0.999791, 0.999972, 0.999701, 0.999627
105.504, 0.999299, 0.999691, 1.00035, 1.00008
110.092, 0.998648, 0.99819, 1.00001, 0.999441
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
275.242, 1, 1, 1, 1
284.417, 1, 1, 1, 1
293.592, 1, 1, 1, 1
311.942, 1, 1, 1, 1
330.292, 1, 1, 1, 1
348.643, 1, 1, 1, 1
366.993, 1, 1, 1, 1
385.343, 1, 1, 1, 1
403.693, 1, 1, 1, 1
422.043, 1, 1, 1, 1
440.393, 1, 1, 1, 1
458.743, 1, 1, 1, 1
477.093, 1, 1, 1, 1
495.443, 1, 1, 1, 1
513.793, 1, 1, 1, 1
532.143, 1, 1, 1, 1
550.493, 1, 1, 1, 1
568.844, 1, 1, 1, 1
587.194, 1, 1, 1, 1
623.894, 1, 1, 1, 1
660.594, 1, 1, 1, 1
697.294, 1, 1, 1, 1
733.994, 1, 1, 1, 1
770.694, 1, 1, 1, 1
807.395, 1, 1, 1, 1
844.095, 1, 1, 1, 1
880.795, 1, 1, 1, 1
917.495, 1, 1, 1, 1
954.195, 1, 1, 1, 1
990.895, 1, 1, 1, 1
1027.6, 1, 1, 1, 1
1064.3, 1, 1, 1, 1
1101, 1, 1, 1, 1
1137.7, 1, 1, 1, 1
1174.4, 1, 1, 1, 1
1247.8, 1, 1, 1, 1
1321.2, 1, 1, 1, 1
1394.6, 1, 1, 1, 1
1468, 1, 1, 1, 1
1541.4, 1, 1, 1, 1
1614.8, 1, 1, 1, 1
1688.2, 1, 1, 1, 1
1761.6, 1, 1, 1, 1
1835, 1, 1, 1, 1
1908.4, 1, 1, 1, 1
1981.8, 1, 1, 1, 1
2055.2, 1, 1, 1, 1
2128.6, 1, 1, 1, 1
2202, 1, 1, 1, 1
2275.4, 1, 1, 1, 1
2348.8, 1, 1, 1, 1


0.00056, 1.001, 1.00071, 1.00092, 1.00124
0.00112, 1.00113, 1.001, 1.00109, 1.00144
0.00168, 1.00103, 1.00077, 1.00089, 1.0013
0.00224, 1.00119, 1.00081, 1.00121, 1.00114
0.0028, 1.00109, 1.00101, 1.00123, 1.00126
0.00336, 1.00094, 1.00104, 1.00123, 1.00112
0.00392, 1.00114, 1.00089, 1.00096, 1.00091
0.00448, 1.00092, 1.00082, 1.00119, 1.00099
0.00504, 1.00084, 1.00108, 1.00136, 1.00109
0.0056, 1.00077, 1.00096, 1.00136, 1.00124
0.00616, 1.00106, 1.00101, 1.0013, 1.00119
0.00672, 1.00124, 1.00121, 1.00099, 1.00092
0.00728, 1.00099, 1.0009, 1.00103, 1.00098
0.00784, 1.00095, 1.00099, 1.001, 1.00119
0.0084, 1.00116, 1.00085, 1.00109, 1.00097
0.00896, 1.00116, 1.00104, 1.00078, 1.00094
0.01008, 1.001, 1.00098, 1.00071, 1.0012
0.0112, 1.00077, 1.00097, 1.00123, 1.00113
0.01232, 1.00103, 1.00103, 1.00106, 1.00116
0.01344, 1.00091, 1.00087, 1.00103, 1.00113
0.01456, 1.00094, 1.00109, 1.00111, 1.00085
0.01568, 1.00097, 1.0009, 1.00121, 1.00102
0.0168, 1.00109, 1.00118, 1.00104, 1.00122
0.01792, 1.00098, 1.00071, 1.00101, 1.00132
0.01904, 1.00097, 1.00069, 1.00109, 1.00094
0.02016, 1.00105, 1.00074, 1.00104, 1.00112
0.02128, 1.00097, 1.00083, 1.00128, 1.00118
0.0224, 1.00102, 1.00084, 1.00087, 1.00105
0.02352, 1.00092, 1.00087, 1.00087, 1.00107
0.02464, 1.00114, 1.00084, 1.00132, 1.00122
0.02576, 1.00071, 1.00111, 1.00108, 1.00074
0.02688, 1.00065, 1.00088, 1.00105, 1.00089
0.02912, 1.00095, 1.00104, 1.0013, 1.00128
0.03136, 1.00096, 1.00079, 1.00074, 1.00108
0.0336, 1.0009, 1.00086, 1.00116, 1.00122
0.03584, 1.0008, 1.00073, 1.00104, 1.00083
0.03808, 1.00081, 1.00111, 1.00093, 1.0009
0.04032, 1.00071, 1.00125, 1.00087, 1.00082
0.04256, 1.0009, 1.00076, 1.00098, 1.00069
0.0448, 1.00094, 1.001, 1.00101, 1.00103
0.04704, 1.00061, 1.00082, 1.00079, 1.001
0.04928, 1.00094, 1.00064, 1.00108, 1.00075
0.05152, 1.0007, 1.00065, 1.00112, 1.00082
0.05376, 1.0012, 1.00074, 1.00101, 1.00084
0.056, 1.00069, 1.00045, 1.00081, 1.00088
0.05824, 1.00084, 1.00078, 1.00104, 1.00057
0.06048, 1.00082, 1.00092, 1.00086, 1.00085
0.06272, 1.00078, 1.00075, 1.00087, 1.00099
0.0672, 1.00079, 1.00067, 1.00106, 1.00119
0.07168, 1.00045, 1.00057, 1.00101, 1.00096
0.07616, 1.00069, 1.00061, 1.00093, 1.00083
0.08064, 1.00048, 1.0006, 1.00089, 1.00075
0.08512, 1.00091, 1.00075, 1.00108, 1.00076
0.0896, 1.00086, 1.00069, 1.0007, 1.00113
0.09408, 1.00063, 1.00056, 1.0004, 1.00087
0.09856, 1.00067, 1.00075, 1.00084, 1.00099
0.10304, 1.00075, 1.00047, 1.0006, 1.00072
0.10752, 1.00048, 1.00069, 1.00092, 1.0009
0.112, 1.00035, 1.00095, 1.00071, 1.00079
0.11648, 1.00071, 1.00077, 1.00076, 1.00087
0.12096, 1.00039, 1.00087, 1.00061, 1.00123
0.12544, 1.00062, 1.00057, 1.00066, 1.00086
0.12992, 1.00098, 1.00035, 1.00082, 1.00089
0.1344, 1.0006, 1.00069, 1.00072, 1.00104
0.14336, 1.00074, 1.00065, 1.00063, 1.0007
0.15232, 1.00084, 1.00035, 1.00085, 1.00092
0.16128, 1.00049, 1.00057, 1.00082, 1.00077
0.17024, 1.00058, 1.00072, 1.00049, 1.00051
0.1792, 1.00048, 1.00056, 1.00069, 1.0006
0.18816, 1.00059, 1.00059, 1.00077, 1.00046
0.19712, 1.00054, 1.00052, 1.00058, 1.00072
0.20608, 1.00086, 1.00043, 1.00077, 1.00061
0.21504, 1.00074, 1.00068, 1.00051, 1.00078
0.224, 1.00041, 1.00035, 1.00052, 1.00102
0.23296, 1.00056, 1.00055, 1.00053, 1.00064
0.24192, 1.00061, 1.00059, 1.0005, 1.00086
0.25088, 1.00053, 1.00054, 1.00063, 1.00071
0.25984, 1.0008, 1.00036, 1.00059, 1.00077
0.2688, 1.00075, 1.00041, 1.00058, 1.00088
0.27776, 1.0008, 1.00059, 1.00084, 1.00057
0.29568, 1.00087, 1.00065, 1.00054, 1.0007
0.3136, 1.00058, 1.00055, 1.00088, 1.00083
0.33152, 1.00057, 1.00042, 1.00066, 1.0006
0.34944, 1.00076, 1.00079, 1.00071, 1.00055
0.36736, 1.00064, 1.0006, 1.00048, 1.00083
0.38528, 1.0005, 1.00025, 1.00063, 1.00048
0.4032, 1.00062, 1.0006, 1.0007, 1.0008
0.42112, 1.00054, 1.00037, 1.00062, 1.0008
0.43904, 1.00059, 1.00061, 1.00045, 1.00079
0.45696, 1.00068, 1.00052, 1.00065, 1.00076
0.47488, 1.0008, 1.0004, 1.00067, 1.00041
0.4928, 1.00053, 1.00043, 1.00038, 1.00073
0.51072, 1.00067, 1.00026, 1.00065, 1.00061
0.52864, 1.00074, 1.00057, 1.00042, 1.00068
0.54656, 1.00043, 1.00042, 1.00063, 1.00047
0.56448, 1.00059, 1.00024, 1.00044, 1.00077
0.60032, 1.00058, 1.00048, 1.0008, 1.00066
0.63616, 1.00053, 1.00037, 1.0005, 1.00051
0.672, 1.0009, 1.00047, 1.0008, 1.00058
0.70784, 1.00059, 1.0005, 1.00074, 1.00066
0.74368, 1.00055, 1.00058, 1.00063, 1.00086
0.77952, 1.00061, 1.00066, 1.00066, 1.00056
0.81536, 1.00064, 1.0004, 1.00041, 1.0005
0.8512, 1.00053, 1.00031, 1.00042, 1.0007
0.88704, 1.00045, 1.00047, 1.0009, 1.00079
0.92288, 1.00035, 1.00038, 1.00075, 1.00055
0.95872, 1.0005, 1.00029, 1.00051, 1.00055
0.99456, 1.00075, 1.00041, 1.00067, 1.00064
1.0304, 1.00068, 1.00029, 1.00056, 1.00089
1.06624, 1.00082, 1.00041, 1.00057, 1.00055
1.10208, 1.00077, 1.00057, 1.0007, 1.00082
1.13792, 1.00079, 1.00035, 1.00062, 1.00078
1.2096, 1.00052, 1.00022, 1.00054, 1.00059
1.28128, 1.00057, 1.00058, 1.00065, 1.00061
1.35296, 1.00078, 1.00034, 1.00048, 1.00074
1.42464, 1.00053, 1.00046, 1.0004, 1.00058
1.49632, 1.00062, 1.00044, 1.00073, 1.00064
1.568, 1.00079, 1.00036, 1.00051, 1.00078
1.63968, 1.00077, 1.00011, 1.00048, 1.00049
1.71136, 1.00045, 1.00074, 1.00075, 1.00092
1.78304, 1.00064, 1.00028, 1.00074, 1.00088
1.85472, 1.00057, 1.00058, 1.00052, 1.00069
1.9264, 1.00073, 1.00043, 1.00058, 1.00049
1.99808, 1.00076, 1.00068, 1.00052, 1.00066
2.06976, 1.0007, 1.00054, 1.00061, 1.00058
2.14144, 1.00053, 1.00041, 1.00078, 1.00067
2.21312, 1.00054, 1.00045, 1.00056, 1.00051
2.2848, 1.00051, 1.0004, 1.00041, 1.00087
2.42816, 1.0006, 1.00043, 1.00065, 1.00067
2.57152, 1.00031, 1.0005, 1.00063, 1.00051
2.71488, 1.00064, 1.00041, 1.00044, 1.00051
2.85824, 1.00063, 1.00036, 1.00083, 1.00054
3.0016, 1.00086, 1.00048, 1.00056, 1.00072
3.14496, 1.0005, 1.00071, 1.00082, 1.00042
3.28832, 1.00049, 1.00054, 1.00061, 1.00054
3.43168, 1.00068, 1.00036, 1.00056, 1.00061
3.57504, 1.00062, 1.00067, 1.00034, 1.00071
3.7184, 1.00093, 1.0003, 1.00036, 1.00082
3.86176, 1.00048, 1.00048, 1.00078, 1.0006
4.00512, 1.00075, 1.00096, 1.00067, 1.00055
4.14848, 1.0004, 1.00065, 1.00053, 1.00083
4.29184, 1.00068, 1.00041, 1.0003, 1.00063
4.4352, 1.00066, 1.0003, 1.00055, 1.00091
4.57856, 1.00101, 1.0006, 1.00062, 1.00039
4.86528, 1.00037, 1.00045, 1.00073, 1.00039
5.152, 1.00088, 1.00025, 1.00048, 1.00083
5.43872, 1.00064, 1.00044, 1.00048, 1.00056
5.72544, 1.00073, 1.00008, 1.00049, 1.00046
6.01216, 1.00057, 1.00029, 1.00046, 1.00032
6.29888, 1.00062, 1.00062, 1.00064, 1.00046
6.5856, 1.00057, 1.00024, 1.00073, 1.00042
6.87232, 1.00043, 1.00029, 1.00068, 1.00065
7.15904, 1.00045, 1.00022, 1.00053, 1.00049
7.44576, 1.00055, 1.00053, 1.00057, 1.00039
7.73248, 1.00048, 1.00021, 1.00036, 1.0008
8.0192, 1.00061, 1.00034, 1.00055, 1.00058
8.30592, 1.00059, 1.00023, 1.00047, 1.00058
8.59264, 1.00065, 1.00039, 1.00058, 1.00077
8.87936, 1.00026, 1.00048, 1.00049, 1.00072
9.16608, 1.00055, 1.00036, 1.00038, 1.0005
9.73952, 1.00032, 1.0003, 1.00047, 1.00035
10.313, 1.00048, 1.00015, 1.00063, 1.00063
10.8864, 1.00037, 1.00036, 1.0005, 1.00047
11.4598, 1.00049, 1.0002, 1.00015, 1.00032
12.0333, 1.00052, 1.00051, 1.00064, 1.0005
12.6067, 1.00052, 1.00045, 1.00055, 1.00072
13.1802, 1.00057, 1.00025, 1.00059, 1.00032
13.7536, 1.00055, 1.00035, 1.00034, 1.00035
14.327, 1.00039, 1.00055, 1.00043, 1.00062
14.9005, 1.00034, 1.00032, 1.00051, 1.00072
15.4739, 1.00053, 1.00029, 1.00061, 1.00056
16.0474, 1.00041, 1.00072, 1.00002, 1.00043
16.6208, 1.00016, 1.0001, 1.00027, 1.00028
17.1942, 1.0007, 1.00016, 1.0002, 1.00046
17.7677, 1.00047, 1.0003, 1.00047, 1.00028
18.3411, 1.00038, 1.00035, 1.00015, 1.00039
19.488, 1.00039, 1.00024, 1.00004, 1.00045
20.6349, 1.00076, 1.00055, 1.00053, 1.00054
21.7818, 1.00032, 1.00046, 1.00022, 1.00033
22.9286, 1.0006, 1.00016, 1.00056, 1.00037
24.0755, 1.00043, 1.00004, 1.00009, 1.0004
25.2224, 1.0002, 1.00013, 0.999972, 1.00052
26.3693, 1.00043, 1.00029, 1.00037, 1.00039
27.5162, 1.00036, 1.00054, 1.00044, 1.00013
28.663, 1.00004, 1.00011, 1.00018, 1.00062
29.8099, 1.00023, 0.999933, 1.0004, 1.00066
30.9568, 1.00026, 1.00044, 1.00092, 1.00045
32.1037, 1.00053, 1.00002, 1.00033, 1.00025
33.2506, 1.00031, 1.00046, 1.00055, 1.00047
34.3974, 1.00016, 1.00023, 1.0002, 1.00036
35.5443, 1.00023, 1.00003, 1.00026, 1.00035
36.6912, 1.00052, 1.00001, 1.00012, 1.00031
38.985, 0.999854, 1.00015, 0.999843, 1.00022
41.2787, 1.00011, 1.00009, 0.999908, 1.00044
43.5725, 1.00012, 1.00024, 0.999902, 0.99981
45.8662, 0.999953, 1.00026, 0.999912, 0.999989
48.16, 1, 0.999888, 1.00006, 1.00035
50.4538, 1, 0.999836, 1.00041, 1.0003
52.7475, 1.00055, 1.00029, 0.99978, 1.00037
55.0413, 1.00014, 1.00036, 0.99978, 1.00031
57.335, 1.00065, 1.00039, 1.00005, 1.00062
59.6288, 1.00029, 1.0002, 0.999923, 0.99979
61.9226, 0.999835, 1.00034, 1.00029, 0.999851
64.2163, 1.0001, 0.999819, 0.999917, 1.00013
66.5101, 0.999871, 0.999656, 1.00001, 0.999989
68.8038, 0.99973, 0.999791, 0.999825, 0.999999
71.0976, 1.0003, 0.999956, 0.999843, 0.99985
73.3914, 0.99975, 0.999964, 1.00005, 0.999986
77.9789, 0.99998, 0.999937, 1.00019, 0.999311
82.5664, 1.00054, 1.00028, 0.999968, 0.999633
87.1539, 1.00005, 1.00007, 1.00011, 1.00037
91.7414, 0.999884, 1.00051, 1.00006, 0.999906
96.329, 1.00007, 0.999557, 1.00057, 0.999688
100.916, 1.00039, 0.999786, 0.999931, 0.999833
105.504, 1.0002, 0.998788, 1.00105, 1.00013
110.092, 1.00104, 1.00193, 1.00103, 1.00108
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
